acc,train,test,frames,analysis
"(0.742857142857143, [0.9, 0.7, 0.85, 0.75, 0.7, 0.65, 0.65])",MSC01,MSC02,275,DS
"(0.7428571428571429, [0.75, 0.75, 0.75, 0.7, 0.75, 0.75, 0.75])",MSC01,MSC03,275,DS
"(0.807142857142857, [0.8, 0.85, 0.85, 0.75, 0.8, 0.85, 0.75])",MSC01,MSC04,275,DS
"(0.9500000000000001, [0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95])",MSC01,MSC05,275,DS
"(0.9500000000000001, [0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95])",MSC01,MSC06,275,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC01,MSC07,275,DS
"(0.7071428571428572, [0.7, 0.75, 0.7, 0.7, 0.7, 0.7, 0.7])",MSC01,MSC10,275,DS
"(1.0, [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0])",MSC02,MSC01,275,DS
"(0.8950000000000001, [0.75, 1.0, 0.9, 0.9, 0.85, 0.95, 0.9, 0.9, 0.9, 0.9])",MSC02,MSC03,275,DS
"(0.9949999999999999, [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95])",MSC02,MSC04,275,DS
"(1.0, [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0])",MSC02,MSC05,275,DS
"(0.97, [1.0, 0.95, 1.0, 1.0, 0.95, 1.0, 0.95, 0.95, 0.95, 0.95])",MSC02,MSC06,275,DS
"(0.945, [0.6, 0.95, 1.0, 1.0, 1.0, 0.9, 1.0, 1.0, 1.0, 1.0])",MSC02,MSC07,275,DS
"(0.865, [0.95, 0.9, 0.85, 0.85, 0.75, 0.95, 0.8, 1.0, 0.75, 0.85])",MSC02,MSC10,275,DS
"(0.5166666666666667, [0.5, 0.55, 0.5])",MSC03,MSC01,275,DS
"(0.5, [0.5, 0.5, 0.5])",MSC03,MSC02,275,DS
"(0.5166666666666667, [0.5, 0.55, 0.5])",MSC03,MSC04,275,DS
"(0.5166666666666667, [0.5, 0.55, 0.5])",MSC03,MSC05,275,DS
"(0.6666666666666666, [0.6, 0.9, 0.5])",MSC03,MSC06,275,DS
"(0.6833333333333332, [0.7, 0.8, 0.55])",MSC03,MSC07,275,DS
"(0.6, [0.55, 0.75, 0.5])",MSC03,MSC10,275,DS
"(0.9611111111111111, [0.7, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0])",MSC04,MSC01,275,DS
"(0.9000000000000001, [0.8, 0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 0.95, 0.9])",MSC04,MSC02,275,DS
"(0.7277777777777779, [0.7, 0.75, 0.7, 0.7, 0.7, 0.9, 0.7, 0.7, 0.7])",MSC04,MSC03,275,DS
"(0.9444444444444444, [1.0, 0.85, 1.0, 0.9, 1.0, 0.85, 1.0, 0.9, 1.0])",MSC04,MSC05,275,DS
"(0.9833333333333335, [0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.95, 1.0])",MSC04,MSC06,275,DS
"(0.8055555555555557, [0.65, 0.9, 0.8, 0.9, 0.9, 0.9, 0.65, 0.8, 0.75])",MSC04,MSC07,275,DS
"(0.9333333333333333, [0.8, 1.0, 1.0, 1.0, 0.95, 1.0, 0.9, 0.95, 0.8])",MSC04,MSC10,275,DS
"(0.685, [0.6, 0.85, 0.65, 0.7, 0.65, 0.6, 0.7, 0.7, 0.7, 0.7])",MSC05,MSC01,275,DS
"(0.51, [0.5, 0.5, 0.5, 0.55, 0.5, 0.5, 0.5, 0.55, 0.5, 0.5])",MSC05,MSC02,275,DS
"(0.8300000000000001, [0.8, 0.85, 0.85, 0.85, 0.8, 0.8, 0.8, 0.8, 0.9, 0.85])",MSC05,MSC03,275,DS
"(0.9349999999999999, [0.85, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95])",MSC05,MSC04,275,DS
"(0.8800000000000001, [0.85, 0.8, 0.9, 0.9, 0.9, 0.8, 0.9, 0.9, 0.95, 0.9])",MSC05,MSC06,275,DS
"(0.5799999999999998, [0.5, 0.6, 0.55, 0.6, 0.55, 0.5, 0.5, 0.6, 0.8, 0.6])",MSC05,MSC07,275,DS
"(0.7799999999999999, [0.75, 0.8, 0.85, 0.85, 0.8, 0.55, 0.7, 0.8, 0.85, 0.85])",MSC05,MSC10,275,DS
"(0.711111111111111, [1.0, 0.55, 0.7, 0.8, 0.6, 0.7, 0.7, 0.5, 0.85])",MSC06,MSC01,275,DS
"(0.7888888888888889, [1.0, 0.7, 0.75, 0.85, 0.8, 0.8, 0.8, 0.55, 0.85])",MSC06,MSC02,275,DS
"(0.7444444444444445, [0.9, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.55, 0.75])",MSC06,MSC03,275,DS
"(0.8999999999999999, [1.0, 0.85, 0.9, 0.9, 0.9, 0.95, 0.9, 0.75, 0.95])",MSC06,MSC04,275,DS
"(0.9555555555555557, [1.0, 0.95, 0.95, 1.0, 1.0, 1.0, 1.0, 0.7, 1.0])",MSC06,MSC05,275,DS
"(0.5388888888888889, [0.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.55])",MSC06,MSC07,275,DS
"(0.6277777777777778, [0.95, 0.55, 0.55, 0.6, 0.6, 0.6, 0.7, 0.5, 0.6])",MSC06,MSC10,275,DS
"(0.7350000000000001, [0.8, 0.95, 0.85, 0.65, 0.5, 0.7, 0.95, 0.5, 0.5, 0.95])",MSC07,MSC01,275,DS
"(0.6199999999999999, [0.6, 0.6, 0.75, 0.6, 0.55, 0.6, 0.65, 0.55, 0.6, 0.7])",MSC07,MSC02,275,DS
"(0.6950000000000001, [0.7, 0.75, 0.7, 0.7, 0.6, 0.7, 0.75, 0.65, 0.65, 0.75])",MSC07,MSC03,275,DS
"(0.9, [0.9, 1.0, 1.0, 0.85, 0.85, 0.85, 1.0, 0.8, 0.75, 1.0])",MSC07,MSC04,275,DS
"(0.9550000000000001, [1.0, 1.0, 1.0, 1.0, 0.85, 1.0, 1.0, 0.9, 0.8, 1.0])",MSC07,MSC05,275,DS
"(0.985, [1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 0.9, 1.0])",MSC07,MSC06,275,DS
"(0.8200000000000001, [0.9, 0.9, 0.9, 0.85, 0.75, 0.8, 0.9, 0.6, 0.7, 0.9])",MSC07,MSC10,275,DS
"(0.8300000000000001, [0.9, 0.9, 0.85, 1.0, 0.5])",MSC10,MSC01,275,DS
"(0.8800000000000001, [0.95, 0.95, 0.9, 0.95, 0.65])",MSC10,MSC02,275,DS
