acc,train,test,frames,analysis
"(0.9149999999999998, [0.85, 0.95, 0.85, 0.9, 0.85, 0.95, 0.95, 0.95, 0.95, 0.95])",MSC01,MSC02,100,DS
"(0.7, [0.7, 0.75, 0.7, 0.6, 0.65, 0.7, 0.7, 0.75, 0.7, 0.75])",MSC01,MSC03,100,DS
"(0.915, [0.85, 0.95, 0.95, 0.9, 0.8, 0.95, 0.9, 0.95, 0.95, 0.95])",MSC01,MSC04,100,DS
"(1.0, [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0])",MSC01,MSC05,100,DS
"(0.8450000000000001, [0.9, 0.7, 0.75, 0.9, 0.9, 0.9, 0.9, 0.75, 0.85, 0.9])",MSC01,MSC06,100,DS
"(0.5449999999999999, [0.55, 0.55, 0.55, 0.55, 0.5, 0.55, 0.55, 0.55, 0.55, 0.55])",MSC01,MSC07,100,DS
"(0.7100000000000001, [0.7, 0.75, 0.75, 0.65, 0.7, 0.7, 0.7, 0.8, 0.65, 0.7])",MSC01,MSC10,100,DS
"(0.9650000000000001, [1.0, 1.0, 0.95, 1.0, 1.0, 0.75, 1.0, 1.0, 0.95, 1.0])",MSC02,MSC01,100,DS
"(0.8700000000000001, [0.75, 1.0, 0.85, 0.95, 0.9, 0.7, 0.9, 0.9, 0.85, 0.9])",MSC02,MSC03,100,DS
"(0.945, [1.0, 0.95, 0.9, 1.0, 1.0, 0.8, 0.95, 0.95, 0.9, 1.0])",MSC02,MSC04,100,DS
"(0.9299999999999999, [0.95, 0.95, 0.95, 0.95, 0.95, 0.75, 0.95, 0.95, 0.95, 0.95])",MSC02,MSC05,100,DS
"(0.95, [0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95])",MSC02,MSC06,100,DS
"(0.93, [0.9, 1.0, 1.0, 1.0, 1.0, 0.55, 0.9, 1.0, 0.95, 1.0])",MSC02,MSC07,100,DS
"(0.8700000000000001, [0.95, 0.9, 0.8, 0.9, 1.0, 0.7, 0.9, 0.9, 0.8, 0.85])",MSC02,MSC10,100,DS
