acc,train,test,frames,analysis
"(0.515, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.65])",MSC01,MSC02,15,DS
"(0.505, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.55])",MSC01,MSC03,15,DS
"(0.51, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6])",MSC01,MSC04,15,DS
"(0.5349999999999999, [0.5, 0.5, 0.55, 0.55, 0.5, 0.5, 0.5, 0.5, 0.5, 0.75])",MSC01,MSC05,15,DS
"(0.6, [0.5, 0.5, 0.75, 0.75, 0.6, 0.5, 0.5, 0.5, 0.5, 0.9])",MSC01,MSC06,15,DS
"(0.51, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6])",MSC01,MSC07,15,DS
"(0.5549999999999999, [0.5, 0.5, 0.6, 0.65, 0.5, 0.5, 0.5, 0.5, 0.5, 0.8])",MSC01,MSC10,15,DS
"(0.5399999999999999, [0.5, 0.55, 0.6, 0.55, 0.5, 0.5, 0.55, 0.55, 0.55, 0.55])",MSC02,MSC01,15,DS
"(0.59, [0.7, 0.5, 0.75, 0.6, 0.5, 0.65, 0.5, 0.5, 0.5, 0.7])",MSC02,MSC03,15,DS
"(0.615, [0.5, 0.5, 0.9, 0.7, 0.65, 0.5, 0.5, 0.65, 0.55, 0.7])",MSC02,MSC04,15,DS
"(0.475, [0.4, 0.5, 0.5, 0.5, 0.5, 0.35, 0.5, 0.5, 0.5, 0.5])",MSC02,MSC05,15,DS
"(0.56, [0.65, 0.5, 0.75, 0.55, 0.5, 0.6, 0.5, 0.5, 0.5, 0.55])",MSC02,MSC06,15,DS
"(0.54, [0.6, 0.5, 0.55, 0.5, 0.5, 0.7, 0.5, 0.5, 0.5, 0.55])",MSC02,MSC07,15,DS
"(0.575, [0.55, 0.5, 0.7, 0.6, 0.6, 0.7, 0.55, 0.55, 0.5, 0.5])",MSC02,MSC10,15,DS
"(0.80625, [0.9, 0.5, 0.75, 0.5, 0.95, 1.0, 0.9, 0.95])",MSC03,MSC01,15,DS
"(0.7, [0.8, 0.55, 0.85, 0.5, 0.8, 0.55, 0.85, 0.7])",MSC03,MSC02,15,DS
"(0.7625000000000001, [0.7, 0.65, 0.85, 0.6, 0.85, 0.7, 0.9, 0.85])",MSC03,MSC04,15,DS
"(0.79375, [0.8, 0.85, 0.95, 0.7, 0.85, 0.65, 0.85, 0.7])",MSC03,MSC05,15,DS
"(0.7687499999999999, [0.8, 0.75, 0.75, 0.7, 0.9, 0.8, 0.85, 0.6])",MSC03,MSC06,15,DS
"(0.6, [0.5, 0.6, 0.6, 0.5, 0.65, 0.7, 0.65, 0.6])",MSC03,MSC07,15,DS
"(0.8374999999999999, [0.8, 0.9, 0.85, 0.7, 0.85, 0.85, 0.9, 0.85])",MSC03,MSC10,15,DS
"(0.62, [0.55, 0.95, 0.6, 0.5, 0.5, 0.6, 0.5, 0.5, 0.85, 0.65])",MSC04,MSC01,15,DS
"(0.58, [0.55, 0.8, 0.5, 0.5, 0.5, 0.65, 0.5, 0.5, 0.7, 0.6])",MSC04,MSC02,15,DS
"(0.585, [0.65, 0.65, 0.6, 0.5, 0.5, 0.6, 0.6, 0.5, 0.6, 0.65])",MSC04,MSC03,15,DS
"(0.7849999999999999, [1.0, 0.95, 0.75, 0.5, 0.6, 0.9, 0.8, 0.6, 0.95, 0.8])",MSC04,MSC05,15,DS
"(0.7649999999999999, [0.8, 1.0, 0.75, 0.6, 0.65, 0.9, 0.65, 0.6, 0.85, 0.85])",MSC04,MSC06,15,DS
"(0.565, [0.55, 0.75, 0.55, 0.5, 0.5, 0.6, 0.55, 0.5, 0.6, 0.55])",MSC04,MSC07,15,DS
"(0.525, [0.5, 0.65, 0.5, 0.5, 0.5, 0.55, 0.5, 0.5, 0.55, 0.5])",MSC04,MSC10,15,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC05,MSC01,15,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC05,MSC02,15,DS
"(0.51, [0.5, 0.55, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.55, 0.5])",MSC05,MSC03,15,DS
"(0.525, [0.5, 0.6, 0.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.55])",MSC05,MSC04,15,DS
"(0.61, [0.6, 0.8, 0.5, 0.75, 0.5, 0.6, 0.5, 0.55, 0.55, 0.75])",MSC05,MSC06,15,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC05,MSC07,15,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC05,MSC10,15,DS
"(0.525, [0.55, 0.45, 0.65, 0.5, 0.55, 0.5, 0.5, 0.6, 0.45, 0.5])",MSC06,MSC01,15,DS
