acc,train,test,frames,analysis
"(0.505, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.55])",MSC01,MSC02,20,DS
"(0.505, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.55])",MSC01,MSC03,20,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC01,MSC04,20,DS
"(0.51, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6])",MSC01,MSC05,20,DS
"(0.57, [0.5, 0.5, 0.6, 0.6, 0.55, 0.6, 0.5, 0.5, 0.5, 0.85])",MSC01,MSC06,20,DS
"(0.505, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.55])",MSC01,MSC07,20,DS
"(0.525, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.75])",MSC01,MSC10,20,DS
"(0.6799999999999999, [1.0, 0.6, 0.85, 0.9, 0.55, 0.6, 0.65, 0.55, 0.55, 0.55])",MSC02,MSC01,20,DS
"(0.6599999999999999, [0.7, 0.55, 0.75, 0.75, 0.55, 0.75, 0.7, 0.5, 0.6, 0.75])",MSC02,MSC03,20,DS
"(0.7400000000000001, [0.9, 0.65, 0.9, 0.9, 0.65, 0.65, 0.65, 0.65, 0.7, 0.75])",MSC02,MSC04,20,DS
"(0.5549999999999999, [0.7, 0.5, 0.55, 0.5, 0.55, 0.7, 0.5, 0.5, 0.5, 0.55])",MSC02,MSC05,20,DS
"(0.685, [0.9, 0.5, 0.85, 0.9, 0.55, 0.9, 0.55, 0.5, 0.55, 0.65])",MSC02,MSC06,20,DS
"(0.685, [0.7, 0.65, 0.9, 0.8, 0.5, 0.75, 0.65, 0.55, 0.65, 0.7])",MSC02,MSC07,20,DS
"(0.6799999999999999, [0.9, 0.55, 0.75, 0.75, 0.7, 0.75, 0.6, 0.6, 0.55, 0.65])",MSC02,MSC10,20,DS
"(0.5875, [0.6, 0.5, 0.5, 0.5, 0.6, 0.7, 0.6, 0.7])",MSC03,MSC01,20,DS
"(0.6, [0.8, 0.5, 0.5, 0.5, 0.55, 0.75, 0.65, 0.55])",MSC03,MSC02,20,DS
"(0.64375, [0.7, 0.6, 0.55, 0.5, 0.6, 0.8, 0.7, 0.7])",MSC03,MSC04,20,DS
"(0.68125, [0.9, 0.7, 0.5, 0.5, 0.7, 0.75, 0.65, 0.75])",MSC03,MSC05,20,DS
"(0.65625, [0.8, 0.6, 0.55, 0.5, 0.8, 0.8, 0.65, 0.55])",MSC03,MSC06,20,DS
"(0.49375, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.45, 0.5])",MSC03,MSC07,20,DS
"(0.7437499999999999, [0.85, 0.7, 0.65, 0.55, 0.75, 0.85, 0.75, 0.85])",MSC03,MSC10,20,DS
"(0.65, [0.65, 0.5, 0.55, 0.8, 0.65, 0.55, 0.75, 0.95, 0.5, 0.6])",MSC04,MSC01,20,DS
"(0.755, [0.85, 0.55, 0.8, 0.8, 0.8, 0.75, 0.9, 0.7, 0.6, 0.8])",MSC04,MSC02,20,DS
"(0.7550000000000001, [0.8, 0.55, 0.85, 0.85, 0.8, 0.8, 0.75, 0.65, 0.75, 0.75])",MSC04,MSC03,20,DS
"(0.6200000000000001, [0.6, 0.5, 0.6, 0.75, 0.6, 0.5, 0.75, 0.9, 0.5, 0.5])",MSC04,MSC05,20,DS
"(0.74, [0.7, 0.5, 0.75, 0.95, 0.8, 0.6, 0.95, 1.0, 0.5, 0.65])",MSC04,MSC06,20,DS
"(0.8099999999999999, [0.95, 0.5, 0.95, 0.95, 0.8, 0.6, 0.95, 0.9, 0.55, 0.95])",MSC04,MSC07,20,DS
"(0.8800000000000001, [0.95, 0.75, 1.0, 0.75, 0.95, 0.9, 0.95, 0.7, 0.9, 0.95])",MSC04,MSC10,20,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC05,MSC01,20,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC05,MSC02,20,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC05,MSC03,20,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC05,MSC04,20,DS
"(0.51, [0.5, 0.5, 0.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC05,MSC06,20,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC05,MSC07,20,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC05,MSC10,20,DS
"(0.55, [0.55, 0.45, 0.65, 0.5, 0.6, 0.65, 0.5, 0.6, 0.5, 0.5])",MSC06,MSC01,20,DS
"(0.545, [0.5, 0.55, 0.55, 0.55, 0.65, 0.65, 0.5, 0.5, 0.5, 0.5])",MSC06,MSC02,20,DS
"(0.4149999999999999, [0.35, 0.35, 0.35, 0.4, 0.5, 0.5, 0.5, 0.45, 0.3, 0.45])",MSC06,MSC03,20,DS
"(0.53, [0.5, 0.55, 0.5, 0.5, 0.6, 0.65, 0.5, 0.5, 0.5, 0.5])",MSC06,MSC04,20,DS
"(0.5549999999999999, [0.55, 0.6, 0.5, 0.55, 0.6, 0.65, 0.5, 0.5, 0.55, 0.55])",MSC06,MSC05,20,DS
"(0.51, [0.45, 0.6, 0.55, 0.45, 0.55, 0.55, 0.55, 0.55, 0.3, 0.55])",MSC06,MSC07,20,DS
"(0.505, [0.5, 0.5, 0.5, 0.5, 0.5, 0.55, 0.5, 0.5, 0.5, 0.5])",MSC06,MSC10,20,DS
"(0.7649999999999999, [0.85, 0.7, 0.9, 0.8, 0.5, 0.8, 0.9, 0.85, 0.6, 0.75])",MSC07,MSC01,20,DS
"(0.7300000000000001, [0.75, 0.65, 0.8, 0.8, 0.75, 0.75, 0.7, 0.65, 0.7, 0.75])",MSC07,MSC02,20,DS
"(0.7000000000000001, [0.65, 0.65, 0.65, 0.8, 0.8, 0.7, 0.7, 0.65, 0.7, 0.7])",MSC07,MSC03,20,DS
"(0.725, [0.7, 0.7, 0.75, 0.85, 0.75, 0.8, 0.75, 0.7, 0.6, 0.65])",MSC07,MSC04,20,DS
"(0.7549999999999999, [0.8, 0.7, 0.75, 0.9, 0.6, 0.75, 0.85, 0.8, 0.55, 0.85])",MSC07,MSC05,20,DS
"(0.62, [0.55, 0.55, 0.65, 0.6, 0.75, 0.65, 0.65, 0.5, 0.7, 0.6])",MSC07,MSC06,20,DS
"(0.6900000000000001, [0.55, 0.65, 0.6, 0.75, 0.85, 0.7, 0.7, 0.6, 0.9, 0.6])",MSC07,MSC10,20,DS
"(0.96, [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.9, 0.9, 1.0])",MSC10,MSC01,20,DS
"(0.8699999999999999, [0.9, 0.9, 0.9, 0.9, 0.9, 0.85, 0.85, 0.8, 0.8, 0.9])",MSC10,MSC02,20,DS
"(0.78, [0.85, 0.8, 0.75, 0.8, 0.8, 0.85, 0.85, 0.65, 0.65, 0.8])",MSC10,MSC03,20,DS
"(0.9149999999999998, [0.95, 0.95, 1.0, 0.9, 0.85, 0.9, 0.85, 0.9, 0.9, 0.95])",MSC10,MSC04,20,DS
"(0.66, [0.6, 0.65, 0.65, 0.65, 0.85, 0.75, 0.5, 0.75, 0.65, 0.55])",MSC10,MSC05,20,DS
"(0.635, [0.55, 0.6, 0.65, 0.65, 0.7, 0.55, 0.5, 0.75, 0.75, 0.65])",MSC10,MSC06,20,DS
"(0.72, [0.7, 0.75, 0.7, 0.75, 0.65, 0.7, 0.75, 0.7, 0.8, 0.7])",MSC10,MSC07,20,DS
