acc,train,test,frames,analysis
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC01,MSC02,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC01,MSC03,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC01,MSC04,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC01,MSC05,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC01,MSC06,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC01,MSC07,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC01,MSC10,5,DS
"(0.5650000000000001, [0.7, 0.5, 0.5, 0.5, 0.7, 0.5, 0.5, 0.65, 0.6, 0.5])",MSC02,MSC01,5,DS
"(0.6, [0.75, 0.5, 0.5, 0.5, 0.7, 0.55, 0.5, 0.8, 0.7, 0.5])",MSC02,MSC03,5,DS
"(0.5800000000000001, [0.7, 0.5, 0.5, 0.55, 0.6, 0.6, 0.5, 0.65, 0.65, 0.55])",MSC02,MSC04,5,DS
"(0.7049999999999998, [0.75, 0.8, 0.85, 0.55, 0.8, 0.6, 0.5, 0.8, 0.85, 0.55])",MSC02,MSC05,5,DS
"(0.6049999999999999, [0.7, 0.6, 0.75, 0.55, 0.5, 0.5, 0.5, 0.6, 0.8, 0.55])",MSC02,MSC06,5,DS
"(0.555, [0.6, 0.5, 0.5, 0.5, 0.55, 0.7, 0.6, 0.6, 0.5, 0.5])",MSC02,MSC07,5,DS
"(0.6100000000000001, [0.7, 0.5, 0.5, 0.55, 0.75, 0.8, 0.65, 0.65, 0.5, 0.5])",MSC02,MSC10,5,DS
"(0.51875, [0.5, 0.65, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC03,MSC01,5,DS
"(0.50625, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.55])",MSC03,MSC02,5,DS
"(0.53125, [0.5, 0.7, 0.5, 0.5, 0.5, 0.55, 0.5, 0.5])",MSC03,MSC04,5,DS
"(0.5125, [0.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC03,MSC05,5,DS
"(0.50625, [0.5, 0.55, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC03,MSC06,5,DS
"(0.5750000000000001, [0.5, 0.8, 0.55, 0.55, 0.5, 0.55, 0.5, 0.65])",MSC03,MSC07,5,DS
"(0.54375, [0.5, 0.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.55])",MSC03,MSC10,5,DS
"(0.51, [0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC04,MSC01,5,DS
"(0.525, [0.75, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC04,MSC02,5,DS
"(0.505, [0.55, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC04,MSC03,5,DS
"(0.5349999999999999, [0.85, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC04,MSC05,5,DS
"(0.545, [0.95, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC04,MSC06,5,DS
"(0.51, [0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC04,MSC07,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC04,MSC10,5,DS
"(0.505, [0.5, 0.55, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC05,MSC01,5,DS
"(0.525, [0.5, 0.7, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.55])",MSC05,MSC02,5,DS
"(0.53, [0.5, 0.75, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.55])",MSC05,MSC03,5,DS
"(0.5449999999999999, [0.55, 0.8, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.6])",MSC05,MSC04,5,DS
"(0.5999999999999999, [0.65, 0.85, 0.5, 0.5, 0.6, 0.5, 0.5, 0.5, 0.55, 0.85])",MSC05,MSC06,5,DS
"(0.505, [0.5, 0.55, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC05,MSC07,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC05,MSC10,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC06,MSC01,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC06,MSC02,5,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC06,MSC03,5,DS
