acc,train,test,frames,analysis
"(0.55, [0.5, 0.5, 0.5, 0.6, 0.5, 0.5, 0.5, 0.5, 0.5, 0.9])",MSC01,MSC02,10,DS
"(0.525, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.75])",MSC01,MSC03,10,DS
"(0.555, [0.5, 0.5, 0.5, 0.65, 0.5, 0.5, 0.5, 0.5, 0.5, 0.9])",MSC01,MSC04,10,DS
"(0.565, [0.5, 0.5, 0.55, 0.7, 0.55, 0.5, 0.5, 0.5, 0.5, 0.85])",MSC01,MSC05,10,DS
"(0.6599999999999999, [0.5, 0.65, 0.85, 0.9, 0.8, 0.5, 0.5, 0.5, 0.55, 0.85])",MSC01,MSC06,10,DS
"(0.5349999999999999, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.85])",MSC01,MSC07,10,DS
"(0.575, [0.5, 0.5, 0.6, 0.7, 0.6, 0.5, 0.5, 0.5, 0.5, 0.85])",MSC01,MSC10,10,DS
"(0.575, [0.5, 0.6, 0.6, 0.6, 0.7, 0.55, 0.6, 0.5, 0.6, 0.5])",MSC02,MSC01,10,DS
"(0.58, [0.7, 0.5, 0.65, 0.5, 0.75, 0.65, 0.5, 0.5, 0.55, 0.5])",MSC02,MSC03,10,DS
"(0.6100000000000001, [0.55, 0.5, 0.8, 0.5, 0.8, 0.7, 0.55, 0.5, 0.7, 0.5])",MSC02,MSC04,10,DS
"(0.51, [0.45, 0.5, 0.5, 0.5, 0.65, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC02,MSC05,10,DS
"(0.54, [0.7, 0.5, 0.55, 0.5, 0.6, 0.55, 0.5, 0.5, 0.5, 0.5])",MSC02,MSC06,10,DS
"(0.5349999999999999, [0.75, 0.5, 0.5, 0.5, 0.5, 0.6, 0.5, 0.5, 0.5, 0.5])",MSC02,MSC07,10,DS
"(0.595, [0.65, 0.5, 0.65, 0.6, 0.6, 0.65, 0.55, 0.5, 0.65, 0.6])",MSC02,MSC10,10,DS
"(0.5687500000000001, [0.5, 0.75, 0.65, 0.5, 0.55, 0.6, 0.5, 0.5])",MSC03,MSC01,10,DS
"(0.5125, [0.5, 0.55, 0.5, 0.5, 0.5, 0.5, 0.5, 0.55])",MSC03,MSC02,10,DS
"(0.54375, [0.5, 0.65, 0.65, 0.5, 0.5, 0.55, 0.5, 0.5])",MSC03,MSC04,10,DS
"(0.5, [0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC03,MSC05,10,DS
"(0.53125, [0.5, 0.55, 0.5, 0.5, 0.5, 0.5, 0.5, 0.7])",MSC03,MSC06,10,DS
