acc,train,test,frames,analysis
"(0.7125, [0.8, 0.75, 0.8, 0.6, 0.75, 0.6, 0.75, 0.65])",MSC01,MSC02,225,DS
"(0.65625, [0.75, 0.75, 0.75, 0.5, 0.65, 0.5, 0.75, 0.6])",MSC01,MSC03,225,DS
"(0.7875, [0.8, 0.85, 0.85, 0.7, 0.8, 0.75, 0.8, 0.75])",MSC01,MSC04,225,DS
"(0.96875, [1.0, 1.0, 1.0, 0.9, 0.95, 0.95, 1.0, 0.95])",MSC01,MSC05,225,DS
"(0.9500000000000001, [0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95])",MSC01,MSC06,225,DS
"(0.5125, [0.5, 0.55, 0.55, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC01,MSC07,225,DS
"(0.7000000000000001, [0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7])",MSC01,MSC10,225,DS
"(0.975, [1.0, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0])",MSC02,MSC01,225,DS
"(0.8800000000000001, [0.8, 0.9, 0.9, 0.9, 0.9, 0.8, 0.9, 0.9, 0.9, 0.9])",MSC02,MSC03,225,DS
"(0.9799999999999999, [0.95, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.95])",MSC02,MSC04,225,DS
"(0.9949999999999999, [1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0])",MSC02,MSC05,225,DS
"(0.9549999999999998, [0.95, 0.95, 0.95, 0.95, 0.95, 1.0, 0.95, 0.95, 0.95, 0.95])",MSC02,MSC06,225,DS
"(0.96, [0.8, 0.95, 1.0, 1.0, 1.0, 0.85, 1.0, 1.0, 1.0, 1.0])",MSC02,MSC07,225,DS
"(0.7849999999999999, [0.8, 0.85, 0.75, 0.75, 0.75, 0.9, 0.75, 0.75, 0.75, 0.8])",MSC02,MSC10,225,DS
"(0.7625, [0.7, 0.7, 0.7, 0.95])",MSC03,MSC01,225,DS
"(0.575, [0.55, 0.5, 0.55, 0.7])",MSC03,MSC02,225,DS
"(0.8, [0.8, 0.65, 0.8, 0.95])",MSC03,MSC04,225,DS
"(0.5750000000000001, [0.55, 0.55, 0.55, 0.65])",MSC03,MSC05,225,DS
"(0.9, [0.95, 0.95, 0.8, 0.9])",MSC03,MSC06,225,DS
"(0.9, [0.9, 0.85, 0.95, 0.9])",MSC03,MSC07,225,DS
"(0.8999999999999999, [0.85, 0.9, 0.9, 0.95])",MSC03,MSC10,225,DS
"(0.9777777777777779, [1.0, 0.9, 1.0, 1.0, 1.0, 0.9, 1.0, 1.0, 1.0])",MSC04,MSC01,225,DS
"(0.9111111111111112, [0.95, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.9, 0.9])",MSC04,MSC02,225,DS
"(0.9166666666666666, [0.95, 0.95, 0.85, 0.95, 0.95, 0.85, 0.9, 0.95, 0.9])",MSC04,MSC03,225,DS
"(0.8500000000000001, [1.0, 0.7, 0.85, 0.85, 0.85, 0.75, 0.9, 0.85, 0.9])",MSC04,MSC05,225,DS
"(0.9555555555555555, [1.0, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95])",MSC04,MSC06,225,DS
"(0.9722222222222222, [0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.9])",MSC04,MSC07,225,DS
"(1.0, [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0])",MSC04,MSC10,225,DS
"(0.885, [0.8, 0.95, 0.9, 1.0, 0.85, 0.8, 0.85, 0.9, 0.9, 0.9])",MSC05,MSC01,225,DS
"(0.5349999999999999, [0.5, 0.55, 0.5, 0.65, 0.5, 0.5, 0.5, 0.55, 0.6, 0.5])",MSC05,MSC02,225,DS
"(0.805, [0.85, 0.75, 0.8, 0.8, 0.75, 0.85, 0.75, 0.9, 0.8, 0.8])",MSC05,MSC03,225,DS
"(0.8400000000000001, [0.85, 0.85, 0.8, 0.85, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85])",MSC05,MSC04,225,DS
"(0.885, [0.9, 0.75, 0.95, 1.0, 0.85, 0.8, 0.9, 0.95, 0.95, 0.8])",MSC05,MSC06,225,DS
"(0.7299999999999999, [0.5, 0.8, 0.75, 0.85, 0.65, 0.6, 0.75, 0.75, 0.85, 0.8])",MSC05,MSC07,225,DS
"(0.7500000000000001, [0.7, 0.7, 0.75, 0.85, 0.75, 0.65, 0.7, 0.8, 0.9, 0.7])",MSC05,MSC10,225,DS
"(0.775, [1.0, 0.65, 0.7, 0.9, 0.6, 0.75, 0.85, 0.5, 0.9, 0.9])",MSC06,MSC01,225,DS
"(0.8099999999999999, [0.9, 0.8, 0.8, 0.85, 0.8, 0.85, 0.85, 0.55, 0.85, 0.85])",MSC06,MSC02,225,DS
"(0.7550000000000001, [0.9, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.65, 0.75, 0.75])",MSC06,MSC03,225,DS
"(0.9100000000000001, [0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 0.8, 1.0, 1.0])",MSC06,MSC04,225,DS
"(0.9550000000000001, [1.0, 0.95, 0.95, 1.0, 0.95, 1.0, 1.0, 0.7, 1.0, 1.0])",MSC06,MSC05,225,DS
"(0.515, [0.65, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5])",MSC06,MSC07,225,DS
"(0.66, [0.95, 0.55, 0.5, 0.75, 0.6, 0.55, 0.75, 0.5, 0.75, 0.7])",MSC06,MSC10,225,DS
"(0.59, [0.55, 0.7, 0.55, 0.55, 0.5, 0.5, 0.75, 0.5, 0.5, 0.8])",MSC07,MSC01,225,DS
