task,acc,sub,iteration
mixed,0.5,MSC01,0
mixed,0.6,MSC01,1
mixed,0.6,MSC01,2
mixed,0.6,MSC01,3
mixed,0.35,MSC01,4
mixed,0.6,MSC01,5
mixed,0.4,MSC01,6
mixed,0.5,MSC01,7
mixed,0.45,MSC01,8
mixed,0.6,MSC01,9
mixed,0.65,MSC01,10
mixed,0.35,MSC01,11
mixed,0.65,MSC01,12
mixed,0.45,MSC01,13
mixed,0.55,MSC01,14
mixed,0.45,MSC01,15
mixed,0.75,MSC01,16
mixed,0.45,MSC01,17
mixed,0.45,MSC01,18
mixed,0.55,MSC01,19
mixed,0.7,MSC01,20
mixed,0.7,MSC01,21
mixed,0.6,MSC01,22
mixed,0.55,MSC01,23
mixed,0.45,MSC01,24
mixed,0.55,MSC01,25
mixed,0.5,MSC01,26
mixed,0.75,MSC01,27
mixed,0.6,MSC01,28
mixed,0.6,MSC01,29
mixed,0.55,MSC01,30
mixed,0.55,MSC01,31
mixed,0.45,MSC01,32
mixed,0.7,MSC01,33
mixed,0.55,MSC01,34
mixed,0.35,MSC01,35
mixed,0.45,MSC01,36
mixed,0.6,MSC01,37
mixed,0.35,MSC01,38
mixed,0.7,MSC01,39
mixed,0.65,MSC01,40
mixed,0.5,MSC01,41
mixed,0.55,MSC01,42
mixed,0.35,MSC01,43
mixed,0.6,MSC01,44
mixed,0.75,MSC01,45
mixed,0.5,MSC01,46
mixed,0.65,MSC01,47
mixed,0.65,MSC01,48
mixed,0.6,MSC01,49
mixed,0.35,MSC01,50
mixed,0.7,MSC01,51
mixed,0.55,MSC01,52
mixed,0.6,MSC01,53
mixed,0.55,MSC01,54
mixed,0.6,MSC01,55
mixed,0.7,MSC01,56
mixed,0.5,MSC01,57
mixed,0.45,MSC01,58
mixed,0.65,MSC01,59
mixed,0.45,MSC01,60
mixed,0.65,MSC01,61
mixed,0.55,MSC01,62
mixed,0.4,MSC01,63
mixed,0.55,MSC01,64
mixed,0.65,MSC01,65
mixed,0.5,MSC01,66
mixed,0.4,MSC01,67
mixed,0.45,MSC01,68
mixed,0.45,MSC01,69
mixed,0.65,MSC01,70
mixed,0.45,MSC01,71
mixed,0.65,MSC01,72
mixed,0.65,MSC01,73
mixed,0.4,MSC01,74
mixed,0.45,MSC01,75
mixed,0.6,MSC01,76
mixed,0.5,MSC01,77
mixed,0.35,MSC01,78
mixed,0.65,MSC01,79
mixed,0.5,MSC01,80
mixed,0.35,MSC01,81
mixed,0.35,MSC01,82
mixed,0.45,MSC01,83
mixed,0.35,MSC01,84
mixed,0.5,MSC01,85
mixed,0.35,MSC01,86
mixed,0.45,MSC01,87
mixed,0.45,MSC01,88
mixed,0.45,MSC01,89
mixed,0.3,MSC01,90
mixed,0.65,MSC01,91
mixed,0.65,MSC01,92
mixed,0.4,MSC01,93
mixed,0.4,MSC01,94
mixed,0.5,MSC01,95
mixed,0.75,MSC01,96
mixed,0.55,MSC01,97
mixed,0.5,MSC01,98
mixed,0.6,MSC01,99
mixed,0.55,MSC01,100
mixed,0.75,MSC01,101
mixed,0.6,MSC01,102
mixed,0.6,MSC01,103
mixed,0.5,MSC01,104
mixed,0.3,MSC01,105
mixed,0.3,MSC01,106
mixed,0.5,MSC01,107
mixed,0.7,MSC01,108
mixed,0.5,MSC01,109
mixed,0.2,MSC01,110
mixed,0.55,MSC01,111
mixed,0.65,MSC01,112
mixed,0.45,MSC01,113
mixed,0.65,MSC01,114
mixed,0.5,MSC01,115
mixed,0.85,MSC01,116
mixed,0.45,MSC01,117
mixed,0.5,MSC01,118
mixed,0.75,MSC01,119
mixed,0.55,MSC01,120
mixed,0.55,MSC01,121
mixed,0.5,MSC01,122
mixed,0.35,MSC01,123
mixed,0.65,MSC01,124
