Test_variables,MSC01,MSC02,MSC03,MSC04,MSC05,MSC06,MSC07,MSC08,MSC09,MSC10
MSC01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MSC02,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
MSC03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MSC04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MSC05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MSC06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MSC07,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
MSC08,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MSC09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MSC10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
