train_task,test_task,acc
mixed,motor,0.9
mixed,mem,0.9199999999999999
motor,mixed,0.6650000000000001
motor,mem,0.6650000000000001
mem,mixed,0.89
mem,motor,0.915
mixed,motor,0.9250000000000002
mixed,mem,0.745
motor,mixed,0.5899999999999999
motor,mem,0.5349999999999999
mem,mixed,0.7899999999999998
mem,motor,0.86
mixed,motor,1.0
mixed,mem,0.8949999999999999
motor,mixed,0.71
motor,mem,0.8099999999999999
mem,mixed,0.7699999999999999
mem,motor,0.9650000000000001
mixed,motor,0.8499999999999999
mixed,mem,0.8499999999999999
motor,mixed,0.645
motor,mem,0.5849999999999999
mem,mixed,0.8800000000000001
mem,motor,0.835
mixed,motor,0.885
mixed,mem,1.0
motor,mixed,0.505
motor,mem,0.7100000000000002
mem,mixed,0.8499999999999999
mem,motor,1.0
mixed,motor,0.9349999999999999
mixed,mem,1.0
motor,mixed,0.5499999999999999
motor,mem,0.6500000000000001
mem,mixed,0.7649999999999999
mem,motor,0.82
mixed,motor,0.7799999999999999
mixed,mem,0.9000000000000001
motor,mixed,0.5849999999999999
motor,mem,0.5499999999999999
mem,mixed,0.9099999999999999
mem,motor,0.8350000000000002
mixed,motor,0.9
mixed,mem,0.8200000000000001
motor,mixed,0.64
motor,mem,0.6249999999999999
mem,mixed,0.7949999999999999
mem,motor,0.875
