train_task,test_task,train_sub,test_sub,acc,features
semantic,glass,MSC01,MSC02,0.63,18
semantic,motor,MSC01,MSC02,0.505,18
semantic,mem,MSC01,MSC02,0.4699999999999999,18
glass,semantic,MSC01,MSC02,0.5149999999999999,18
glass,motor,MSC01,MSC02,0.5,18
glass,mem,MSC01,MSC02,0.5,18
motor,semantic,MSC01,MSC02,0.57,18
motor,glass,MSC01,MSC02,0.5799999999999998,18
motor,mem,MSC01,MSC02,0.5149999999999999,18
mem,semantic,MSC01,MSC02,0.52,18
mem,glass,MSC01,MSC02,0.5,18
mem,motor,MSC01,MSC02,0.5,18
semantic,glass,MSC01,MSC03,0.585,18
semantic,motor,MSC01,MSC03,0.72,18
semantic,mem,MSC01,MSC03,0.6950000000000001,18
glass,semantic,MSC01,MSC03,0.5649999999999998,18
glass,motor,MSC01,MSC03,0.51,18
glass,mem,MSC01,MSC03,0.5050000000000001,18
motor,semantic,MSC01,MSC03,0.585,18
motor,glass,MSC01,MSC03,0.5900000000000001,18
motor,mem,MSC01,MSC03,0.44000000000000006,18
mem,semantic,MSC01,MSC03,0.595,18
mem,glass,MSC01,MSC03,0.5,18
mem,motor,MSC01,MSC03,0.5549999999999999,18
semantic,glass,MSC01,MSC04,0.7649999999999999,18
semantic,motor,MSC01,MSC04,0.66,18
semantic,mem,MSC01,MSC04,0.835,18
glass,semantic,MSC01,MSC04,0.8099999999999999,18
glass,motor,MSC01,MSC04,0.6150000000000001,18
glass,mem,MSC01,MSC04,0.8150000000000001,18
motor,semantic,MSC01,MSC04,0.5499999999999999,18
motor,glass,MSC01,MSC04,0.68,18
motor,mem,MSC01,MSC04,0.5449999999999999,18
mem,semantic,MSC01,MSC04,0.5549999999999999,18
mem,glass,MSC01,MSC04,0.565,18
mem,motor,MSC01,MSC04,0.55,18
semantic,glass,MSC01,MSC05,0.5,18
semantic,motor,MSC01,MSC05,0.5199999999999999,18
semantic,mem,MSC01,MSC05,0.505,18
glass,semantic,MSC01,MSC05,0.5499999999999999,18
glass,motor,MSC01,MSC05,0.5,18
glass,mem,MSC01,MSC05,0.5399999999999999,18
motor,semantic,MSC01,MSC05,0.5,18
motor,glass,MSC01,MSC05,0.5149999999999999,18
motor,mem,MSC01,MSC05,0.5,18
mem,semantic,MSC01,MSC05,0.5,18
mem,glass,MSC01,MSC05,0.5,18
mem,motor,MSC01,MSC05,0.505,18
semantic,glass,MSC01,MSC06,0.5333333333333333,18
semantic,motor,MSC01,MSC06,0.5549999999999999,18
semantic,mem,MSC01,MSC06,0.6950000000000001,18
glass,semantic,MSC01,MSC06,0.5,18
glass,motor,MSC01,MSC06,0.5199999999999999,18
glass,mem,MSC01,MSC06,0.6399999999999999,18
motor,semantic,MSC01,MSC06,0.5299999999999999,18
motor,glass,MSC01,MSC06,0.5555555555555555,18
motor,mem,MSC01,MSC06,0.6,18
mem,semantic,MSC01,MSC06,0.5,18
mem,glass,MSC01,MSC06,0.5111111111111111,18
mem,motor,MSC01,MSC06,0.5499999999999999,18
semantic,glass,MSC01,MSC07,0.86,18
semantic,motor,MSC01,MSC07,0.745,18
semantic,mem,MSC01,MSC07,0.6,18
glass,semantic,MSC01,MSC07,0.675,18
glass,motor,MSC01,MSC07,0.615,18
glass,mem,MSC01,MSC07,0.57,18
motor,semantic,MSC01,MSC07,0.475,18
motor,glass,MSC01,MSC07,0.53,18
motor,mem,MSC01,MSC07,0.445,18
mem,semantic,MSC01,MSC07,0.74,18
mem,glass,MSC01,MSC07,0.755,18
mem,motor,MSC01,MSC07,0.76,18
semantic,glass,MSC01,MSC10,0.34500000000000003,18
semantic,motor,MSC01,MSC10,0.45,18
semantic,mem,MSC01,MSC10,0.4600000000000001,18
glass,semantic,MSC01,MSC10,0.6249999999999999,18
glass,motor,MSC01,MSC10,0.51,18
glass,mem,MSC01,MSC10,0.6000000000000001,18
motor,semantic,MSC01,MSC10,0.43,18
motor,glass,MSC01,MSC10,0.375,18
motor,mem,MSC01,MSC10,0.39999999999999997,18
mem,semantic,MSC01,MSC10,0.595,18
mem,glass,MSC01,MSC10,0.51,18
mem,motor,MSC01,MSC10,0.505,18
semantic,glass,MSC02,MSC01,0.5949999999999999,18
semantic,motor,MSC02,MSC01,0.51,18
semantic,mem,MSC02,MSC01,0.5499999999999999,18
glass,semantic,MSC02,MSC01,0.53,18
glass,motor,MSC02,MSC01,0.5249999999999999,18
glass,mem,MSC02,MSC01,0.5399999999999999,18
motor,semantic,MSC02,MSC01,0.545,18
motor,glass,MSC02,MSC01,0.5499999999999999,18
motor,mem,MSC02,MSC01,0.5,18
mem,semantic,MSC02,MSC01,0.5850000000000001,18
