train_task,test_task,train_sub,test_sub,acc
semantic,glass,MSC01,MSC02,0.725
semantic,motor,MSC01,MSC02,0.805
semantic,mem,MSC01,MSC02,0.685
glass,semantic,MSC01,MSC02,0.5849999999999999
glass,motor,MSC01,MSC02,0.6550000000000001
glass,mem,MSC01,MSC02,0.545
motor,semantic,MSC01,MSC02,0.8099999999999999
motor,glass,MSC01,MSC02,0.825
motor,mem,MSC01,MSC02,0.835
mem,semantic,MSC01,MSC02,0.65
mem,glass,MSC01,MSC02,0.63
mem,motor,MSC01,MSC02,0.6900000000000001
semantic,glass,MSC01,MSC03,0.5399999999999999
semantic,motor,MSC01,MSC03,0.615
semantic,mem,MSC01,MSC03,0.5450000000000002
glass,semantic,MSC01,MSC03,0.76
glass,motor,MSC01,MSC03,0.835
glass,mem,MSC01,MSC03,0.5949999999999999
motor,semantic,MSC01,MSC03,0.575
motor,glass,MSC01,MSC03,0.575
motor,mem,MSC01,MSC03,0.44000000000000006
mem,semantic,MSC01,MSC03,0.545
mem,glass,MSC01,MSC03,0.51
mem,motor,MSC01,MSC03,0.515
semantic,glass,MSC01,MSC04,0.5
semantic,motor,MSC01,MSC04,0.545
semantic,mem,MSC01,MSC04,0.5299999999999999
glass,semantic,MSC01,MSC04,0.5849999999999999
glass,motor,MSC01,MSC04,0.6199999999999999
glass,mem,MSC01,MSC04,0.58
motor,semantic,MSC01,MSC04,0.6249999999999999
motor,glass,MSC01,MSC04,0.5650000000000001
motor,mem,MSC01,MSC04,0.66
mem,semantic,MSC01,MSC04,0.68
mem,glass,MSC01,MSC04,0.625
mem,motor,MSC01,MSC04,0.8499999999999999
semantic,glass,MSC01,MSC05,0.63
semantic,motor,MSC01,MSC05,0.53
semantic,mem,MSC01,MSC05,0.4800000000000001
glass,semantic,MSC01,MSC05,0.5
glass,motor,MSC01,MSC05,0.5
glass,mem,MSC01,MSC05,0.5
motor,semantic,MSC01,MSC05,0.53
motor,glass,MSC01,MSC05,0.6050000000000001
motor,mem,MSC01,MSC05,0.5
mem,semantic,MSC01,MSC05,0.655
mem,glass,MSC01,MSC05,0.5199999999999999
mem,motor,MSC01,MSC05,0.6250000000000001
semantic,glass,MSC01,MSC06,0.5333333333333333
semantic,motor,MSC01,MSC06,0.76
semantic,mem,MSC01,MSC06,0.5700000000000001
glass,semantic,MSC01,MSC06,0.7150000000000001
glass,motor,MSC01,MSC06,0.6700000000000002
glass,mem,MSC01,MSC06,0.54
motor,semantic,MSC01,MSC06,0.67
motor,glass,MSC01,MSC06,0.7722222222222221
motor,mem,MSC01,MSC06,0.5349999999999999
mem,semantic,MSC01,MSC06,0.66
mem,glass,MSC01,MSC06,0.6444444444444445
mem,motor,MSC01,MSC06,0.775
semantic,glass,MSC01,MSC07,0.7649999999999999
semantic,motor,MSC01,MSC07,0.6200000000000001
semantic,mem,MSC01,MSC07,0.575
glass,semantic,MSC01,MSC07,0.61
glass,motor,MSC01,MSC07,0.49000000000000005
glass,mem,MSC01,MSC07,0.425
motor,semantic,MSC01,MSC07,0.6900000000000001
motor,glass,MSC01,MSC07,0.8200000000000001
motor,mem,MSC01,MSC07,0.5399999999999999
mem,semantic,MSC01,MSC07,0.5
mem,glass,MSC01,MSC07,0.505
mem,motor,MSC01,MSC07,0.43500000000000005
semantic,glass,MSC01,MSC10,0.465
semantic,motor,MSC01,MSC10,0.6900000000000002
semantic,mem,MSC01,MSC10,0.5050000000000001
glass,semantic,MSC01,MSC10,0.76
glass,motor,MSC01,MSC10,0.755
glass,mem,MSC01,MSC10,0.6299999999999999
motor,semantic,MSC01,MSC10,0.5399999999999999
motor,glass,MSC01,MSC10,0.565
motor,mem,MSC01,MSC10,0.48999999999999994
mem,semantic,MSC01,MSC10,0.55
mem,glass,MSC01,MSC10,0.5349999999999999
mem,motor,MSC01,MSC10,0.6199999999999999
semantic,glass,MSC02,MSC01,0.51
semantic,motor,MSC02,MSC01,0.5499999999999999
semantic,mem,MSC02,MSC01,0.5
glass,semantic,MSC02,MSC01,0.7050000000000001
glass,motor,MSC02,MSC01,0.765
glass,mem,MSC02,MSC01,0.65
motor,semantic,MSC02,MSC01,0.61
motor,glass,MSC02,MSC01,0.5
motor,mem,MSC02,MSC01,0.5349999999999999
mem,semantic,MSC02,MSC01,0.545
mem,glass,MSC02,MSC01,0.525
mem,motor,MSC02,MSC01,0.5850000000000001
semantic,glass,MSC02,MSC03,0.8949999999999999
semantic,motor,MSC02,MSC03,0.8200000000000001
semantic,mem,MSC02,MSC03,0.6
glass,semantic,MSC02,MSC03,0.7699999999999999
glass,motor,MSC02,MSC03,0.775
glass,mem,MSC02,MSC03,0.6
motor,semantic,MSC02,MSC03,0.75
motor,glass,MSC02,MSC03,0.6650000000000001
motor,mem,MSC02,MSC03,0.5549999999999999
mem,semantic,MSC02,MSC03,0.53
mem,glass,MSC02,MSC03,0.5399999999999999
mem,motor,MSC02,MSC03,0.5399999999999999
semantic,glass,MSC02,MSC04,0.5549999999999999
semantic,motor,MSC02,MSC04,0.5399999999999999
semantic,mem,MSC02,MSC04,0.5
glass,semantic,MSC02,MSC04,0.6200000000000001
glass,motor,MSC02,MSC04,0.6350000000000001
glass,mem,MSC02,MSC04,0.44000000000000006
motor,semantic,MSC02,MSC04,0.515
motor,glass,MSC02,MSC04,0.5
motor,mem,MSC02,MSC04,0.505
mem,semantic,MSC02,MSC04,0.48500000000000004
mem,glass,MSC02,MSC04,0.41000000000000003
mem,motor,MSC02,MSC04,0.605
semantic,glass,MSC02,MSC05,0.59
semantic,motor,MSC02,MSC05,0.51
semantic,mem,MSC02,MSC05,0.505
glass,semantic,MSC02,MSC05,0.775
glass,motor,MSC02,MSC05,0.45500000000000007
glass,mem,MSC02,MSC05,0.59
motor,semantic,MSC02,MSC05,0.5
motor,glass,MSC02,MSC05,0.5
motor,mem,MSC02,MSC05,0.5
mem,semantic,MSC02,MSC05,0.53
mem,glass,MSC02,MSC05,0.565
mem,motor,MSC02,MSC05,0.25
semantic,glass,MSC02,MSC06,0.5499999999999999
semantic,motor,MSC02,MSC06,0.505
semantic,mem,MSC02,MSC06,0.5
glass,semantic,MSC02,MSC06,0.35
glass,motor,MSC02,MSC06,0.345
glass,mem,MSC02,MSC06,0.4
motor,semantic,MSC02,MSC06,0.5999999999999999
motor,glass,MSC02,MSC06,0.5944444444444447
motor,mem,MSC02,MSC06,0.5
mem,semantic,MSC02,MSC06,0.5
mem,glass,MSC02,MSC06,0.5
mem,motor,MSC02,MSC06,0.39999999999999997
semantic,glass,MSC02,MSC07,0.665
semantic,motor,MSC02,MSC07,0.7100000000000001
semantic,mem,MSC02,MSC07,0.565
glass,semantic,MSC02,MSC07,0.5700000000000001
glass,motor,MSC02,MSC07,0.6050000000000001
glass,mem,MSC02,MSC07,0.41
motor,semantic,MSC02,MSC07,0.5
motor,glass,MSC02,MSC07,0.5
