,train_task,test_task,train_sub,test_sub,acc,Features
0,semantic,glass,MSC01,MSC02,0.525,10
1,semantic,motor,MSC01,MSC02,0.655,10
2,semantic,mem,MSC01,MSC02,0.495,10
3,glass,semantic,MSC01,MSC02,0.45,10
4,glass,motor,MSC01,MSC02,0.5549999999999999,10
5,glass,mem,MSC01,MSC02,0.3750000000000001,10
6,motor,semantic,MSC01,MSC02,0.525,10
7,motor,glass,MSC01,MSC02,0.45,10
8,motor,mem,MSC01,MSC02,0.385,10
9,mem,semantic,MSC01,MSC02,0.5349999999999999,10
10,mem,glass,MSC01,MSC02,0.615,10
11,mem,motor,MSC01,MSC02,0.635,10
12,semantic,glass,MSC01,MSC03,0.4600000000000001,10
13,semantic,motor,MSC01,MSC03,0.505,10
14,semantic,mem,MSC01,MSC03,0.4300000000000001,10
15,glass,semantic,MSC01,MSC03,0.425,10
16,glass,motor,MSC01,MSC03,0.405,10
17,glass,mem,MSC01,MSC03,0.38,10
18,motor,semantic,MSC01,MSC03,0.5849999999999999,10
19,motor,glass,MSC01,MSC03,0.5899999999999999,10
20,motor,mem,MSC01,MSC03,0.4500000000000001,10
21,mem,semantic,MSC01,MSC03,0.51,10
22,mem,glass,MSC01,MSC03,0.495,10
23,mem,motor,MSC01,MSC03,0.58,10
24,semantic,glass,MSC01,MSC04,0.565,10
25,semantic,motor,MSC01,MSC04,0.5349999999999999,10
26,semantic,mem,MSC01,MSC04,0.53,10
27,glass,semantic,MSC01,MSC04,0.395,10
28,glass,motor,MSC01,MSC04,0.365,10
29,glass,mem,MSC01,MSC04,0.4250000000000001,10
30,motor,semantic,MSC01,MSC04,0.445,10
31,motor,glass,MSC01,MSC04,0.37,10
32,motor,mem,MSC01,MSC04,0.4400000000000001,10
33,mem,semantic,MSC01,MSC04,0.5599999999999998,10
34,mem,glass,MSC01,MSC04,0.445,10
35,mem,motor,MSC01,MSC04,0.615,10
36,semantic,glass,MSC01,MSC05,0.5200000000000001,10
37,semantic,motor,MSC01,MSC05,0.615,10
38,semantic,mem,MSC01,MSC05,0.61,10
39,glass,semantic,MSC01,MSC05,0.445,10
40,glass,motor,MSC01,MSC05,0.485,10
41,glass,mem,MSC01,MSC05,0.5,10
42,motor,semantic,MSC01,MSC05,0.4500000000000001,10
43,motor,glass,MSC01,MSC05,0.495,10
44,motor,mem,MSC01,MSC05,0.4900000000000001,10
45,mem,semantic,MSC01,MSC05,0.525,10
46,mem,glass,MSC01,MSC05,0.445,10
47,mem,motor,MSC01,MSC05,0.55,10
48,semantic,glass,MSC01,MSC06,0.4944444444444445,10
49,semantic,motor,MSC01,MSC06,0.29999999999999993,10
50,semantic,mem,MSC01,MSC06,0.495,10
51,glass,semantic,MSC01,MSC06,0.375,10
52,glass,motor,MSC01,MSC06,0.415,10
53,glass,mem,MSC01,MSC06,0.5,10
54,motor,semantic,MSC01,MSC06,0.485,10
55,motor,glass,MSC01,MSC06,0.42222222222222217,10
56,motor,mem,MSC01,MSC06,0.4350000000000001,10
57,mem,semantic,MSC01,MSC06,0.5499999999999999,10
58,mem,glass,MSC01,MSC06,0.5944444444444443,10
59,mem,motor,MSC01,MSC06,0.6150000000000001,10
60,semantic,glass,MSC01,MSC07,0.4450000000000001,10
61,semantic,motor,MSC01,MSC07,0.485,10
62,semantic,mem,MSC01,MSC07,0.5000000000000001,10
63,glass,semantic,MSC01,MSC07,0.575,10
64,glass,motor,MSC01,MSC07,0.5499999999999999,10
65,glass,mem,MSC01,MSC07,0.5799999999999998,10
66,motor,semantic,MSC01,MSC07,0.5,10
67,motor,glass,MSC01,MSC07,0.4500000000000001,10
68,motor,mem,MSC01,MSC07,0.5,10
69,mem,semantic,MSC01,MSC07,0.4300000000000001,10
70,mem,glass,MSC01,MSC07,0.6499999999999999,10
71,mem,motor,MSC01,MSC07,0.6200000000000001,10
72,semantic,glass,MSC01,MSC10,0.245,10
73,semantic,motor,MSC01,MSC10,0.28,10
74,semantic,mem,MSC01,MSC10,0.33,10
75,glass,semantic,MSC01,MSC10,0.39,10
76,glass,motor,MSC01,MSC10,0.155,10
77,glass,mem,MSC01,MSC10,0.34,10
78,motor,semantic,MSC01,MSC10,0.37,10
79,motor,glass,MSC01,MSC10,0.235,10
80,motor,mem,MSC01,MSC10,0.34,10
81,mem,semantic,MSC01,MSC10,0.7250000000000002,10
82,mem,glass,MSC01,MSC10,0.6549999999999999,10
83,mem,motor,MSC01,MSC10,0.5650000000000001,10
84,semantic,glass,MSC02,MSC01,0.525,10
85,semantic,motor,MSC02,MSC01,0.515,10
86,semantic,mem,MSC02,MSC01,0.405,10
87,glass,semantic,MSC02,MSC01,0.425,10
88,glass,motor,MSC02,MSC01,0.385,10
89,glass,mem,MSC02,MSC01,0.385,10
90,motor,semantic,MSC02,MSC01,0.725,10
91,motor,glass,MSC02,MSC01,0.67,10
92,motor,mem,MSC02,MSC01,0.645,10
93,mem,semantic,MSC02,MSC01,0.335,10
94,mem,glass,MSC02,MSC01,0.29999999999999993,10
95,mem,motor,MSC02,MSC01,0.275,10
96,semantic,glass,MSC02,MSC03,0.52,10
97,semantic,motor,MSC02,MSC03,0.645,10
98,semantic,mem,MSC02,MSC03,0.595,10
99,glass,semantic,MSC02,MSC03,0.5349999999999999,10
100,glass,motor,MSC02,MSC03,0.53,10
101,glass,mem,MSC02,MSC03,0.5399999999999999,10
102,motor,semantic,MSC02,MSC03,0.37,10
103,motor,glass,MSC02,MSC03,0.46,10
104,motor,mem,MSC02,MSC03,0.405,10
105,mem,semantic,MSC02,MSC03,0.5700000000000001,10
106,mem,glass,MSC02,MSC03,0.485,10
107,mem,motor,MSC02,MSC03,0.58,10
108,semantic,glass,MSC02,MSC04,0.5349999999999999,10
109,semantic,motor,MSC02,MSC04,0.405,10
110,semantic,mem,MSC02,MSC04,0.4550000000000001,10
111,glass,semantic,MSC02,MSC04,0.4550000000000001,10
112,glass,motor,MSC02,MSC04,0.5399999999999998,10
113,glass,mem,MSC02,MSC04,0.5650000000000001,10
114,motor,semantic,MSC02,MSC04,0.5599999999999999,10
115,motor,glass,MSC02,MSC04,0.55,10
116,motor,mem,MSC02,MSC04,0.6199999999999999,10
117,mem,semantic,MSC02,MSC04,0.5,10
118,mem,glass,MSC02,MSC04,0.6650000000000001,10
119,mem,motor,MSC02,MSC04,0.4900000000000001,10
120,semantic,glass,MSC02,MSC05,0.6450000000000001,10
121,semantic,motor,MSC02,MSC05,0.725,10
122,semantic,mem,MSC02,MSC05,0.65,10
123,glass,semantic,MSC02,MSC05,0.485,10
124,glass,motor,MSC02,MSC05,0.53,10
125,glass,mem,MSC02,MSC05,0.48,10
126,motor,semantic,MSC02,MSC05,0.5850000000000001,10
127,motor,glass,MSC02,MSC05,0.4999999999999999,10
128,motor,mem,MSC02,MSC05,0.54,10
129,mem,semantic,MSC02,MSC05,0.545,10
130,mem,glass,MSC02,MSC05,0.57,10
131,mem,motor,MSC02,MSC05,0.4900000000000001,10
132,semantic,glass,MSC02,MSC06,0.6333333333333334,10
133,semantic,motor,MSC02,MSC06,0.41,10
134,semantic,mem,MSC02,MSC06,0.485,10
135,glass,semantic,MSC02,MSC06,0.5599999999999998,10
136,glass,motor,MSC02,MSC06,0.4900000000000001,10
137,glass,mem,MSC02,MSC06,0.4650000000000002,10
138,motor,semantic,MSC02,MSC06,0.425,10
139,motor,glass,MSC02,MSC06,0.5055555555555555,10
140,motor,mem,MSC02,MSC06,0.5149999999999999,10
141,mem,semantic,MSC02,MSC06,0.4600000000000001,10
142,mem,glass,MSC02,MSC06,0.6,10
143,mem,motor,MSC02,MSC06,0.51,10
144,semantic,glass,MSC02,MSC07,0.39,10
145,semantic,motor,MSC02,MSC07,0.39,10
146,semantic,mem,MSC02,MSC07,0.53,10
147,glass,semantic,MSC02,MSC07,0.465,10
148,glass,motor,MSC02,MSC07,0.525,10
149,glass,mem,MSC02,MSC07,0.5650000000000001,10
150,motor,semantic,MSC02,MSC07,0.445,10
151,motor,glass,MSC02,MSC07,0.5800000000000001,10
152,motor,mem,MSC02,MSC07,0.635,10
153,mem,semantic,MSC02,MSC07,0.42,10
154,mem,glass,MSC02,MSC07,0.42,10
155,mem,motor,MSC02,MSC07,0.5599999999999999,10
156,semantic,glass,MSC02,MSC10,0.525,10
157,semantic,motor,MSC02,MSC10,0.72,10
158,semantic,mem,MSC02,MSC10,0.485,10
159,glass,semantic,MSC02,MSC10,0.41,10
160,glass,motor,MSC02,MSC10,0.43,10
161,glass,mem,MSC02,MSC10,0.35,10
162,motor,semantic,MSC02,MSC10,0.5499999999999999,10
163,motor,glass,MSC02,MSC10,0.52,10
164,motor,mem,MSC02,MSC10,0.585,10
165,mem,semantic,MSC02,MSC10,0.66,10
166,mem,glass,MSC02,MSC10,0.6849999999999999,10
167,mem,motor,MSC02,MSC10,0.7649999999999999,10
168,semantic,glass,MSC03,MSC01,0.4350000000000001,10
169,semantic,motor,MSC03,MSC01,0.5800000000000001,10
170,semantic,mem,MSC03,MSC01,0.465,10
171,glass,semantic,MSC03,MSC01,0.4699999999999999,10
172,glass,motor,MSC03,MSC01,0.655,10
173,glass,mem,MSC03,MSC01,0.485,10
174,motor,semantic,MSC03,MSC01,0.42,10
175,motor,glass,MSC03,MSC01,0.435,10
176,motor,mem,MSC03,MSC01,0.5549999999999999,10
177,mem,semantic,MSC03,MSC01,0.405,10
178,mem,glass,MSC03,MSC01,0.415,10
179,mem,motor,MSC03,MSC01,0.5,10
180,semantic,glass,MSC03,MSC02,0.495,10
181,semantic,motor,MSC03,MSC02,0.4,10
182,semantic,mem,MSC03,MSC02,0.46,10
183,glass,semantic,MSC03,MSC02,0.5900000000000001,10
184,glass,motor,MSC03,MSC02,0.52,10
185,glass,mem,MSC03,MSC02,0.52,10
186,motor,semantic,MSC03,MSC02,0.405,10
187,motor,glass,MSC03,MSC02,0.445,10
188,motor,mem,MSC03,MSC02,0.405,10
189,mem,semantic,MSC03,MSC02,0.51,10
190,mem,glass,MSC03,MSC02,0.4800000000000001,10
191,mem,motor,MSC03,MSC02,0.4,10
192,semantic,glass,MSC03,MSC04,0.395,10
193,semantic,motor,MSC03,MSC04,0.5,10
194,semantic,mem,MSC03,MSC04,0.48,10
195,glass,semantic,MSC03,MSC04,0.41,10
196,glass,motor,MSC03,MSC04,0.415,10
197,glass,mem,MSC03,MSC04,0.33,10
198,motor,semantic,MSC03,MSC04,0.36,10
199,motor,glass,MSC03,MSC04,0.3549999999999999,10
200,motor,mem,MSC03,MSC04,0.485,10
201,mem,semantic,MSC03,MSC04,0.4550000000000001,10
202,mem,glass,MSC03,MSC04,0.4550000000000001,10
203,mem,motor,MSC03,MSC04,0.365,10
204,semantic,glass,MSC03,MSC05,0.595,10
205,semantic,motor,MSC03,MSC05,0.5499999999999999,10
206,semantic,mem,MSC03,MSC05,0.575,10
207,glass,semantic,MSC03,MSC05,0.38,10
208,glass,motor,MSC03,MSC05,0.4,10
209,glass,mem,MSC03,MSC05,0.4,10
210,motor,semantic,MSC03,MSC05,0.5149999999999999,10
211,motor,glass,MSC03,MSC05,0.4400000000000001,10
212,motor,mem,MSC03,MSC05,0.4250000000000001,10
213,mem,semantic,MSC03,MSC05,0.4900000000000001,10
214,mem,glass,MSC03,MSC05,0.4350000000000001,10
215,mem,motor,MSC03,MSC05,0.32,10
216,semantic,glass,MSC03,MSC06,0.6777777777777778,10
217,semantic,motor,MSC03,MSC06,0.555,10
218,semantic,mem,MSC03,MSC06,0.61,10
219,glass,semantic,MSC03,MSC06,0.33,10
220,glass,motor,MSC03,MSC06,0.37,10
221,glass,mem,MSC03,MSC06,0.215,10
222,motor,semantic,MSC03,MSC06,0.4250000000000001,10
223,motor,glass,MSC03,MSC06,0.5833333333333333,10
224,motor,mem,MSC03,MSC06,0.335,10
225,mem,semantic,MSC03,MSC06,0.45,10
226,mem,glass,MSC03,MSC06,0.4944444444444445,10
