train_sub,test_sub,cv_acc,acc,features,Null_Network
MSC01,MSC02,0.9875,0.5125,14808,unassign
MSC01,MSC03,0.9875,0.5257142857142858,14808,unassign
MSC01,MSC04,0.9875,0.58,14808,unassign
MSC01,MSC05,0.9625,0.5825,14808,unassign
MSC01,MSC06,0.9875,0.7603571428571427,14808,unassign
MSC01,MSC07,1.0,0.5,14808,unassign
MSC01,MSC10,1.0,0.5399999999999999,14808,unassign
MSC02,MSC01,0.9875,0.9275,14808,unassign
MSC02,MSC03,0.9875,0.7253571428571428,14808,unassign
MSC02,MSC04,0.9875,0.9375,14808,unassign
MSC02,MSC05,0.9875,0.9225,14808,unassign
MSC02,MSC06,0.9875,0.8985714285714286,14808,unassign
MSC02,MSC07,0.9875,0.760357142857143,14808,unassign
MSC02,MSC10,0.9875,0.8125,14808,unassign
MSC03,MSC01,0.975,0.8225,14808,unassign
MSC03,MSC02,0.95,0.7675000000000001,14808,unassign
MSC03,MSC04,0.975,0.845,14808,unassign
MSC03,MSC05,0.975,0.8300000000000001,14808,unassign
MSC03,MSC06,0.975,0.810357142857143,14808,unassign
MSC03,MSC07,0.975,0.7846428571428572,14808,unassign
MSC03,MSC10,0.95,0.86,14808,unassign
MSC04,MSC01,0.9875,0.6175,14808,unassign
MSC04,MSC02,0.9875,0.5349999999999999,14808,unassign
MSC04,MSC03,0.9875,0.5817857142857144,14808,unassign
MSC04,MSC05,0.975,0.9324999999999999,14808,unassign
MSC04,MSC06,0.9875,0.6996428571428571,14808,unassign
MSC04,MSC07,0.975,0.5685714285714285,14808,unassign
MSC04,MSC10,0.975,0.6775,14808,unassign
MSC05,MSC01,0.9875,0.7075000000000001,14808,unassign
MSC05,MSC02,0.9875,0.6175,14808,unassign
MSC05,MSC03,0.9875,0.8110714285714286,14808,unassign
MSC05,MSC04,0.9875,0.8625,14808,unassign
MSC05,MSC06,0.9875,0.7389285714285714,14808,unassign
MSC05,MSC07,0.9875,0.6971428571428572,14808,unassign
MSC05,MSC10,0.9875,0.7775,14808,unassign
MSC06,MSC01,0.975,0.8799999999999999,14808,unassign
MSC06,MSC02,0.95,0.8875,14808,unassign
MSC06,MSC03,0.9875,0.8028571428571428,14808,unassign
MSC06,MSC04,0.9875,0.9400000000000001,14808,unassign
MSC06,MSC05,0.975,0.9225,14808,unassign
MSC06,MSC07,0.9875,0.6457142857142857,14808,unassign
MSC06,MSC10,0.9625,0.7,14808,unassign
MSC07,MSC01,0.9875,0.79,14808,unassign
MSC07,MSC02,0.9875,0.8075000000000001,14808,unassign
MSC07,MSC03,0.9875,0.6525000000000001,14808,unassign
MSC07,MSC04,0.9875,0.8675,14808,unassign
MSC07,MSC05,0.9875,0.9025000000000001,14808,unassign
MSC07,MSC06,0.9625,0.78,14808,unassign
MSC07,MSC10,0.975,0.7899999999999999,14808,unassign
MSC10,MSC01,0.95,0.5725,14808,unassign
MSC10,MSC02,0.9625,0.555,14808,unassign
MSC10,MSC03,0.975,0.5385714285714285,14808,unassign
MSC10,MSC04,0.9625,0.6275000000000001,14808,unassign
MSC10,MSC05,0.975,0.6100000000000001,14808,unassign
MSC10,MSC06,0.9625,0.65,14808,unassign
MSC10,MSC07,0.9625,0.67,14808,unassign
MSC01,MSC02,1.0,0.515,14808,unassign
MSC01,MSC03,1.0,0.5178571428571429,14808,unassign
MSC01,MSC04,1.0,0.61,14808,unassign
MSC01,MSC05,0.975,0.5599999999999999,14808,unassign
MSC01,MSC06,0.9875,0.7639285714285714,14808,unassign
MSC01,MSC07,0.9875,0.51,14808,unassign
MSC01,MSC10,0.9875,0.52,14808,unassign
MSC02,MSC01,0.9875,0.8775000000000001,14808,unassign
MSC02,MSC03,0.9875,0.7082142857142857,14808,unassign
MSC02,MSC04,0.975,0.8949999999999999,14808,unassign
MSC02,MSC05,0.9875,0.9375,14808,unassign
MSC02,MSC06,0.9625,0.8821428571428573,14808,unassign
MSC02,MSC07,0.975,0.6464285714285715,14808,unassign
MSC02,MSC10,0.9875,0.8175000000000001,14808,unassign
MSC03,MSC01,0.975,0.8175000000000001,14808,unassign
MSC03,MSC02,0.9625,0.745,14808,unassign
MSC03,MSC04,0.975,0.8175000000000001,14808,unassign
MSC03,MSC05,0.9875,0.8400000000000001,14808,unassign
MSC03,MSC06,0.975,0.7953571428571428,14808,unassign
MSC03,MSC07,0.9875,0.8175000000000001,14808,unassign
MSC03,MSC10,0.975,0.8574999999999999,14808,unassign
MSC04,MSC01,0.975,0.625,14808,unassign
MSC04,MSC02,0.9875,0.565,14808,unassign
MSC04,MSC03,0.975,0.5689285714285715,14808,unassign
MSC04,MSC05,0.9875,0.9099999999999999,14808,unassign
MSC04,MSC06,0.9875,0.7121428571428571,14808,unassign
MSC04,MSC07,0.9875,0.6125,14808,unassign
MSC04,MSC10,0.9875,0.655,14808,unassign
MSC05,MSC01,0.9875,0.6199999999999999,14808,unassign
MSC05,MSC02,0.9875,0.5824999999999999,14808,unassign
MSC05,MSC03,0.9875,0.7382142857142858,14808,unassign
MSC05,MSC04,0.9875,0.8150000000000001,14808,unassign
MSC05,MSC06,0.9875,0.7628571428571429,14808,unassign
MSC05,MSC07,0.9875,0.6542857142857142,14808,unassign
MSC05,MSC10,0.9875,0.7549999999999999,14808,unassign
MSC06,MSC01,0.975,0.875,14808,unassign
MSC06,MSC02,0.95,0.8474999999999999,14808,unassign
MSC06,MSC03,0.9625,0.7764285714285715,14808,unassign
MSC06,MSC04,0.9625,0.9199999999999999,14808,unassign
MSC06,MSC05,0.975,0.9125,14808,unassign
MSC06,MSC07,0.95,0.6760714285714287,14808,unassign
MSC06,MSC10,0.9625,0.7375,14808,unassign
MSC07,MSC01,1.0,0.8174999999999999,14808,unassign
MSC07,MSC02,0.9875,0.8074999999999999,14808,unassign
MSC07,MSC03,0.9875,0.6778571428571428,14808,unassign
MSC07,MSC04,1.0,0.885,14808,unassign
MSC07,MSC05,0.9875,0.905,14808,unassign
MSC07,MSC06,0.9875,0.8242857142857144,14808,unassign
MSC07,MSC10,1.0,0.7675000000000001,14808,unassign
MSC10,MSC01,0.9375,0.5575,14808,unassign
MSC10,MSC02,0.95,0.5825,14808,unassign
MSC10,MSC03,0.9625,0.5396428571428571,14808,unassign
MSC10,MSC04,0.9625,0.6375,14808,unassign
MSC10,MSC05,0.9375,0.6950000000000001,14808,unassign
MSC10,MSC06,0.95,0.7235714285714285,14808,unassign
MSC10,MSC07,0.95,0.6689285714285714,14808,unassign
MSC01,MSC02,0.9875,0.5225,14808,unassign
MSC01,MSC03,0.9875,0.5246428571428572,14808,unassign
MSC01,MSC04,0.9875,0.5799999999999998,14808,unassign
MSC01,MSC05,0.9875,0.615,14808,unassign
MSC01,MSC06,0.975,0.7575,14808,unassign
MSC01,MSC07,1.0,0.5075,14808,unassign
MSC01,MSC10,0.9875,0.515,14808,unassign
MSC02,MSC01,0.975,0.9125,14808,unassign
MSC02,MSC03,0.9375,0.7892857142857144,14808,unassign
MSC02,MSC04,0.975,0.8975000000000002,14808,unassign
MSC02,MSC05,0.975,0.9099999999999999,14808,unassign
MSC02,MSC06,0.975,0.8621428571428572,14808,unassign
MSC02,MSC07,0.975,0.7289285714285715,14808,unassign
MSC02,MSC10,0.975,0.8099999999999999,14808,unassign
MSC03,MSC01,0.975,0.825,14808,unassign
MSC03,MSC02,0.975,0.76,14808,unassign
MSC03,MSC04,0.975,0.8324999999999999,14808,unassign
MSC03,MSC05,0.975,0.82,14808,unassign
MSC03,MSC06,0.975,0.7835714285714286,14808,unassign
MSC03,MSC07,0.975,0.7957142857142857,14808,unassign
MSC03,MSC10,0.9625,0.82,14808,unassign
MSC04,MSC01,0.9625,0.5924999999999999,14808,unassign
MSC04,MSC02,0.975,0.5525,14808,unassign
MSC04,MSC03,0.975,0.5728571428571427,14808,unassign
MSC04,MSC05,0.9875,0.915,14808,unassign
MSC04,MSC06,0.975,0.652142857142857,14808,unassign
MSC04,MSC07,0.95,0.5982142857142857,14808,unassign
MSC04,MSC10,1.0,0.6475,14808,unassign
MSC05,MSC01,0.9875,0.5824999999999999,14808,unassign
MSC05,MSC02,0.9875,0.5349999999999999,14808,unassign
MSC05,MSC03,0.9875,0.6885714285714286,14808,unassign
MSC05,MSC04,0.9875,0.8175000000000001,14808,unassign
MSC05,MSC06,0.9875,0.6871428571428572,14808,unassign
MSC05,MSC07,0.9875,0.6707142857142857,14808,unassign
MSC05,MSC10,0.9875,0.7225,14808,unassign
MSC06,MSC01,0.9625,0.7975000000000001,14808,unassign
MSC06,MSC02,0.975,0.9125,14808,unassign
MSC06,MSC03,0.975,0.7278571428571429,14808,unassign
MSC06,MSC04,0.95,0.9025000000000001,14808,unassign
MSC06,MSC05,0.975,0.9375,14808,unassign
MSC06,MSC07,0.975,0.6967857142857143,14808,unassign
MSC06,MSC10,0.975,0.675,14808,unassign
MSC07,MSC01,0.9875,0.7549999999999999,14808,unassign
MSC07,MSC02,0.9875,0.7425,14808,unassign
MSC07,MSC03,0.9875,0.6725,14808,unassign
MSC07,MSC04,0.9875,0.885,14808,unassign
MSC07,MSC05,0.9875,0.8675,14808,unassign
MSC07,MSC06,0.9875,0.8435714285714286,14808,unassign
MSC07,MSC10,0.9875,0.7700000000000001,14808,unassign
MSC10,MSC01,0.925,0.5425,14808,unassign
MSC10,MSC02,0.95,0.5700000000000001,14808,unassign
MSC10,MSC03,0.9625,0.5503571428571428,14808,unassign
MSC10,MSC04,0.95,0.655,14808,unassign
MSC10,MSC05,0.9625,0.5700000000000001,14808,unassign
MSC10,MSC06,0.95,0.6821428571428572,14808,unassign
MSC10,MSC07,0.9625,0.6525,14808,unassign
MSC01,MSC02,0.9875,0.5325,14808,unassign
MSC01,MSC03,1.0,0.5303571428571429,14808,unassign
MSC01,MSC04,0.9875,0.64,14808,unassign
MSC01,MSC05,0.9875,0.6175,14808,unassign
MSC01,MSC06,0.975,0.7507142857142858,14808,unassign
MSC01,MSC07,1.0,0.5232142857142856,14808,unassign
MSC01,MSC10,1.0,0.5575,14808,unassign
MSC02,MSC01,0.9875,0.8924999999999998,14808,unassign
MSC02,MSC03,0.9875,0.775,14808,unassign
MSC02,MSC04,0.9875,0.8949999999999999,14808,unassign
MSC02,MSC05,0.975,0.875,14808,unassign
MSC02,MSC06,0.975,0.8878571428571428,14808,unassign
MSC02,MSC07,0.9875,0.6878571428571428,14808,unassign
MSC02,MSC10,0.9875,0.775,14808,unassign
MSC03,MSC01,0.95,0.825,14808,unassign
MSC03,MSC02,0.95,0.6974999999999999,14808,unassign
MSC03,MSC04,0.9625,0.825,14808,unassign
MSC03,MSC05,0.975,0.8425,14808,unassign
MSC03,MSC06,0.95,0.8039285714285714,14808,unassign
MSC03,MSC07,0.9375,0.7892857142857143,14808,unassign
MSC03,MSC10,0.9375,0.8350000000000002,14808,unassign
MSC04,MSC01,0.9875,0.6825,14808,unassign
MSC04,MSC02,0.9875,0.5225,14808,unassign
MSC04,MSC03,0.975,0.6196428571428572,14808,unassign
MSC04,MSC05,0.9875,0.9049999999999999,14808,unassign
MSC04,MSC06,0.9875,0.7185714285714285,14808,unassign
MSC04,MSC07,0.9875,0.6185714285714285,14808,unassign
MSC04,MSC10,0.975,0.6725,14808,unassign
MSC05,MSC01,0.9875,0.72,14808,unassign
MSC05,MSC02,0.9875,0.6199999999999999,14808,unassign
MSC05,MSC03,0.9875,0.8189285714285713,14808,unassign
MSC05,MSC04,0.9875,0.8225,14808,unassign
MSC05,MSC06,0.9875,0.8282142857142857,14808,unassign
MSC05,MSC07,0.9875,0.6789285714285714,14808,unassign
MSC05,MSC10,0.9875,0.7799999999999999,14808,unassign
MSC06,MSC01,0.9625,0.8625,14808,unassign
MSC06,MSC02,0.975,0.8525,14808,unassign
MSC06,MSC03,0.95,0.8053571428571427,14808,unassign
MSC06,MSC04,0.95,0.9,14808,unassign
MSC06,MSC05,0.9625,0.9075,14808,unassign
MSC06,MSC07,0.975,0.6564285714285715,14808,unassign
MSC06,MSC10,0.9625,0.7175,14808,unassign
MSC07,MSC01,0.9875,0.7699999999999999,14808,unassign
MSC07,MSC02,0.9875,0.8074999999999999,14808,unassign
MSC07,MSC03,0.9875,0.6649999999999999,14808,unassign
MSC07,MSC04,1.0,0.8525,14808,unassign
MSC07,MSC05,0.9875,0.8724999999999999,14808,unassign
MSC07,MSC06,1.0,0.8135714285714286,14808,unassign
MSC07,MSC10,1.0,0.7975,14808,unassign
MSC10,MSC01,0.95,0.5475000000000001,14808,unassign
MSC10,MSC02,0.9625,0.5625,14808,unassign
MSC10,MSC03,0.9375,0.5503571428571428,14808,unassign
MSC10,MSC04,0.975,0.625,14808,unassign
MSC10,MSC05,0.95,0.63,14808,unassign
MSC10,MSC06,0.95,0.6796428571428572,14808,unassign
MSC10,MSC07,0.975,0.6764285714285715,14808,unassign
MSC01,MSC02,0.9875,0.5624999999999999,14808,unassign
MSC01,MSC03,1.0,0.5517857142857143,14808,unassign
MSC01,MSC04,1.0,0.6225,14808,unassign
MSC01,MSC05,0.9875,0.6124999999999999,14808,unassign
MSC01,MSC06,1.0,0.7842857142857144,14808,unassign
MSC01,MSC07,0.975,0.5153571428571428,14808,unassign
MSC01,MSC10,0.9625,0.5325,14808,unassign
MSC02,MSC01,0.9875,0.89,14808,unassign
MSC02,MSC03,0.9875,0.7710714285714285,14808,unassign
