train_sub,test_sub,cv_acc,acc,features
MSC01,MSC02,0.8875,0.5449999999999999,10
MSC01,MSC03,0.8625,0.6039285714285714,10
MSC01,MSC04,0.85,0.7150000000000001,10
MSC01,MSC05,0.8375,0.865,10
MSC01,MSC06,0.875,0.7717857142857143,10
MSC01,MSC07,0.8625,0.7021428571428572,10
MSC01,MSC10,0.85,0.65,10
MSC02,MSC01,0.7,0.76,10
MSC02,MSC03,0.675,0.5517857142857143,10
MSC02,MSC04,0.725,0.6725,10
MSC02,MSC05,0.7,0.8300000000000001,10
MSC02,MSC06,0.725,0.6175,10
MSC02,MSC07,0.725,0.5978571428571428,10
MSC02,MSC10,0.6625,0.5650000000000001,10
MSC03,MSC01,0.6625,0.6475,10
MSC03,MSC02,0.7,0.5125,10
MSC03,MSC04,0.65,0.6825,10
MSC03,MSC05,0.6625,0.73,10
MSC03,MSC06,0.6625,0.6739285714285714,10
MSC03,MSC07,0.6375,0.5532142857142858,10
MSC03,MSC10,0.7,0.65,10
MSC04,MSC01,0.8125,0.74,10
MSC04,MSC02,0.8125,0.5900000000000001,10
MSC04,MSC03,0.85,0.6485714285714286,10
MSC04,MSC05,0.7875,0.8675,10
MSC04,MSC06,0.8375,0.7025,10
MSC04,MSC07,0.775,0.78,10
MSC04,MSC10,0.825,0.69,10
MSC05,MSC01,0.8875,0.765,10
MSC05,MSC02,0.9,0.6625,10
MSC05,MSC03,0.9125,0.595,10
MSC05,MSC04,0.875,0.7525,10
MSC05,MSC06,0.9,0.687142857142857,10
MSC05,MSC07,0.875,0.6385714285714286,10
MSC05,MSC10,0.9,0.5775,10
MSC06,MSC01,0.8,0.8475000000000001,10
MSC06,MSC02,0.7875,0.5250000000000001,10
MSC06,MSC03,0.8375,0.6167857142857143,10
MSC06,MSC04,0.8125,0.7674999999999998,10
MSC06,MSC05,0.8,0.8474999999999999,10
MSC06,MSC07,0.8375,0.6257142857142857,10
MSC06,MSC10,0.8625,0.7000000000000001,10
MSC07,MSC01,0.6875,0.6725,10
MSC07,MSC02,0.7125,0.5425,10
MSC07,MSC03,0.75,0.5610714285714286,10
MSC07,MSC04,0.75,0.695,10
MSC07,MSC05,0.7875,0.62,10
MSC07,MSC06,0.7125,0.6375,10
MSC07,MSC10,0.7625,0.68,10
MSC10,MSC01,0.7375,0.7725,10
MSC10,MSC02,0.75,0.5149999999999999,10
MSC10,MSC03,0.7375,0.6196428571428572,10
MSC10,MSC04,0.6875,0.7125,10
MSC10,MSC05,0.7375,0.755,10
MSC10,MSC06,0.6875,0.7257142857142856,10
MSC10,MSC07,0.75,0.6689285714285715,10
MSC01,MSC02,0.725,0.5675000000000001,10
MSC01,MSC03,0.75,0.5660714285714284,10
MSC01,MSC04,0.75,0.5,10
MSC01,MSC05,0.7375,0.6300000000000001,10
MSC01,MSC06,0.7375,0.55,10
MSC01,MSC07,0.775,0.6010714285714286,10
MSC01,MSC10,0.7,0.5225,10
MSC02,MSC01,0.55,0.58,10
MSC02,MSC03,0.525,0.5282142857142857,10
MSC02,MSC04,0.6,0.4175,10
MSC02,MSC05,0.5875,0.5325,10
MSC02,MSC06,0.575,0.40964285714285714,10
MSC02,MSC07,0.5875,0.43999999999999995,10
MSC02,MSC10,0.6125,0.5,10
MSC03,MSC01,0.5625,0.5825000000000001,10
MSC03,MSC02,0.55,0.4925,10
MSC03,MSC04,0.55,0.495,10
MSC03,MSC05,0.5625,0.7325,10
MSC03,MSC06,0.45,0.5325,10
MSC03,MSC07,0.5875,0.4639285714285714,10
MSC03,MSC10,0.6,0.4525,10
MSC04,MSC01,0.7375,0.495,10
MSC04,MSC02,0.725,0.4025,10
MSC04,MSC03,0.7375,0.5214285714285714,10
MSC04,MSC05,0.75,0.5000000000000001,10
MSC04,MSC06,0.75,0.6710714285714285,10
MSC04,MSC07,0.6875,0.5207142857142857,10
MSC04,MSC10,0.775,0.74,10
MSC05,MSC01,0.725,0.6649999999999999,10
MSC05,MSC02,0.725,0.48,10
MSC05,MSC03,0.7,0.6364285714285713,10
MSC05,MSC04,0.8,0.49749999999999994,10
MSC05,MSC06,0.75,0.5328571428571429,10
MSC05,MSC07,0.7625,0.5060714285714285,10
MSC05,MSC10,0.7875,0.4375,10
MSC06,MSC01,0.7,0.5449999999999999,10
MSC06,MSC02,0.75,0.485,10
MSC06,MSC03,0.7,0.5985714285714285,10
MSC06,MSC04,0.725,0.675,10
MSC06,MSC05,0.75,0.5525,10
MSC06,MSC07,0.6625,0.46749999999999997,10
MSC06,MSC10,0.6625,0.615,10
MSC07,MSC01,0.6875,0.5475,10
MSC07,MSC02,0.7625,0.4025,10
MSC07,MSC03,0.775,0.48571428571428577,10
MSC07,MSC04,0.775,0.5700000000000001,10
MSC07,MSC05,0.7125,0.5075000000000001,10
MSC07,MSC06,0.7375,0.4392857142857142,10
MSC07,MSC10,0.7375,0.53,10
MSC10,MSC01,0.725,0.5824999999999999,10
MSC10,MSC02,0.725,0.48249999999999993,10
MSC10,MSC03,0.725,0.47892857142857137,10
MSC10,MSC04,0.725,0.6875,10
MSC10,MSC05,0.7125,0.4225,10
MSC10,MSC06,0.7375,0.6174999999999999,10
MSC10,MSC07,0.7125,0.6182142857142857,10
MSC01,MSC02,0.75,0.52,10
MSC01,MSC03,0.75,0.5532142857142857,10
MSC01,MSC04,0.7625,0.355,10
MSC01,MSC05,0.8,0.5125,10
MSC01,MSC06,0.8125,0.5260714285714285,10
MSC01,MSC07,0.7875,0.40750000000000003,10
MSC01,MSC10,0.7625,0.5225,10
MSC02,MSC01,0.55,0.4375,10
MSC02,MSC03,0.6125,0.4864285714285715,10
MSC02,MSC04,0.7,0.6125,10
MSC02,MSC05,0.6875,0.645,10
MSC02,MSC06,0.7125,0.5567857142857143,10
MSC02,MSC07,0.675,0.6142857142857142,10
MSC02,MSC10,0.65,0.6025,10
MSC03,MSC01,0.5875,0.6075,10
MSC03,MSC02,0.65,0.5050000000000001,10
MSC03,MSC04,0.6125,0.4425,10
MSC03,MSC05,0.6625,0.6775,10
MSC03,MSC06,0.6,0.5160714285714285,10
MSC03,MSC07,0.65,0.3960714285714286,10
MSC03,MSC10,0.575,0.52,10
MSC04,MSC01,0.625,0.32,10
MSC04,MSC02,0.65,0.5725,10
MSC04,MSC03,0.675,0.425,10
MSC04,MSC05,0.6625,0.5225000000000001,10
MSC04,MSC06,0.625,0.4682142857142857,10
MSC04,MSC07,0.6625,0.5864285714285715,10
MSC04,MSC10,0.6625,0.6224999999999999,10
MSC05,MSC01,0.7,0.5599999999999999,10
MSC05,MSC02,0.6875,0.5700000000000001,10
MSC05,MSC03,0.7,0.5982142857142858,10
MSC05,MSC04,0.725,0.5325,10
MSC05,MSC06,0.7125,0.6228571428571428,10
MSC05,MSC07,0.65,0.5428571428571429,10
MSC05,MSC10,0.6875,0.63,10
MSC06,MSC01,0.8,0.6224999999999999,10
MSC06,MSC02,0.7375,0.555,10
MSC06,MSC03,0.8125,0.5271428571428572,10
MSC06,MSC04,0.8,0.495,10
MSC06,MSC05,0.8125,0.675,10
MSC06,MSC07,0.8,0.6849999999999999,10
MSC06,MSC10,0.8,0.605,10
MSC07,MSC01,0.675,0.4025,10
MSC07,MSC02,0.7,0.515,10
MSC07,MSC03,0.75,0.4903571428571428,10
MSC07,MSC04,0.7125,0.5625,10
MSC07,MSC05,0.7,0.5225,10
MSC07,MSC06,0.6875,0.6953571428571428,10
MSC07,MSC10,0.6875,0.5275,10
MSC10,MSC01,0.675,0.5925,10
MSC10,MSC02,0.7,0.5875,10
MSC10,MSC03,0.6875,0.5032142857142857,10
MSC10,MSC04,0.675,0.585,10
MSC10,MSC05,0.675,0.585,10
MSC10,MSC06,0.6875,0.6517857142857142,10
MSC10,MSC07,0.7125,0.5585714285714285,10
MSC01,MSC02,0.7125,0.655,10
MSC01,MSC03,0.7125,0.5182142857142857,10
MSC01,MSC04,0.6875,0.51,10
MSC01,MSC05,0.7,0.5574999999999999,10
MSC01,MSC06,0.7125,0.5607142857142857,10
MSC01,MSC07,0.7125,0.6217857142857143,10
MSC01,MSC10,0.7125,0.45999999999999996,10
MSC02,MSC01,0.6875,0.7125,10
MSC02,MSC03,0.6875,0.4678571428571428,10
MSC02,MSC04,0.65,0.5399999999999999,10
MSC02,MSC05,0.6,0.4375,10
MSC02,MSC06,0.575,0.5010714285714285,10
MSC02,MSC07,0.7,0.5232142857142856,10
MSC02,MSC10,0.6625,0.495,10
MSC03,MSC01,0.35,0.5199999999999999,10
MSC03,MSC02,0.3125,0.465,10
MSC03,MSC04,0.3375,0.5175,10
MSC03,MSC05,0.35,0.5425,10
