,train_task,test_task,train_sub,test_sub,acc,Features
0,mixed,motor,MSC01,MSC02,0.51,10
1,mixed,mem,MSC01,MSC02,0.5700000000000001,10
2,motor,mixed,MSC01,MSC02,0.705,10
3,motor,mem,MSC01,MSC02,0.6049999999999999,10
4,mem,mixed,MSC01,MSC02,0.675,10
5,mem,motor,MSC01,MSC02,0.6950000000000001,10
6,mixed,motor,MSC01,MSC03,0.36,10
7,mixed,mem,MSC01,MSC03,0.44375,10
8,motor,mixed,MSC01,MSC03,0.6249999999999999,10
9,motor,mem,MSC01,MSC03,0.61875,10
10,mem,mixed,MSC01,MSC03,0.5599999999999999,10
11,mem,motor,MSC01,MSC03,0.5499999999999999,10
12,mixed,motor,MSC01,MSC04,0.52,10
13,mixed,mem,MSC01,MSC04,0.4900000000000001,10
14,motor,mixed,MSC01,MSC04,0.47,10
15,motor,mem,MSC01,MSC04,0.55,10
16,mem,mixed,MSC01,MSC04,0.78,10
17,mem,motor,MSC01,MSC04,0.7849999999999999,10
18,mixed,motor,MSC01,MSC05,0.37,10
19,mixed,mem,MSC01,MSC05,0.3350000000000001,10
20,motor,mixed,MSC01,MSC05,0.7000000000000001,10
21,motor,mem,MSC01,MSC05,0.615,10
22,mem,mixed,MSC01,MSC05,0.515,10
23,mem,motor,MSC01,MSC05,0.495,10
24,mixed,motor,MSC01,MSC06,0.5,10
25,mixed,mem,MSC01,MSC06,0.5,10
26,motor,mixed,MSC01,MSC06,0.3900000000000001,10
27,motor,mem,MSC01,MSC06,0.4500000000000001,10
28,mem,mixed,MSC01,MSC06,0.485,10
29,mem,motor,MSC01,MSC06,0.4388888888888888,10
30,mixed,motor,MSC01,MSC07,0.4333333333333333,10
31,mixed,mem,MSC01,MSC07,0.53,10
32,motor,mixed,MSC01,MSC07,0.48,10
33,motor,mem,MSC01,MSC07,0.62,10
34,mem,mixed,MSC01,MSC07,0.48,10
35,mem,motor,MSC01,MSC07,0.32222222222222224,10
36,mixed,motor,MSC01,MSC10,0.485,10
37,mixed,mem,MSC01,MSC10,0.53,10
38,motor,mixed,MSC01,MSC10,0.53,10
39,motor,mem,MSC01,MSC10,0.645,10
40,mem,mixed,MSC01,MSC10,0.7300000000000001,10
41,mem,motor,MSC01,MSC10,0.66,10
42,mixed,motor,MSC02,MSC01,0.7050000000000001,10
43,mixed,mem,MSC02,MSC01,0.5650000000000001,10
44,motor,mixed,MSC02,MSC01,0.6449999999999999,10
45,motor,mem,MSC02,MSC01,0.765,10
46,mem,mixed,MSC02,MSC01,0.5,10
47,mem,motor,MSC02,MSC01,0.5499999999999999,10
48,mixed,motor,MSC02,MSC03,0.835,10
49,mixed,mem,MSC02,MSC03,0.78125,10
50,motor,mixed,MSC02,MSC03,0.655,10
51,motor,mem,MSC02,MSC03,0.6,10
52,mem,mixed,MSC02,MSC03,0.5650000000000001,10
53,mem,motor,MSC02,MSC03,0.57,10
54,mixed,motor,MSC02,MSC04,0.77,10
55,mixed,mem,MSC02,MSC04,0.69,10
56,motor,mixed,MSC02,MSC04,0.59,10
57,motor,mem,MSC02,MSC04,0.7300000000000001,10
58,mem,mixed,MSC02,MSC04,0.7500000000000001,10
59,mem,motor,MSC02,MSC04,0.74,10
60,mixed,motor,MSC02,MSC05,0.8299999999999998,10
61,mixed,mem,MSC02,MSC05,0.9500000000000002,10
62,motor,mixed,MSC02,MSC05,0.7350000000000001,10
63,motor,mem,MSC02,MSC05,0.775,10
64,mem,mixed,MSC02,MSC05,0.41,10
65,mem,motor,MSC02,MSC05,0.6049999999999999,10
66,mixed,motor,MSC02,MSC06,0.5111111111111111,10
67,mixed,mem,MSC02,MSC06,0.445,10
68,motor,mixed,MSC02,MSC06,0.41,10
69,motor,mem,MSC02,MSC06,0.37,10
70,mem,mixed,MSC02,MSC06,0.4350000000000001,10
71,mem,motor,MSC02,MSC06,0.37777777777777777,10
72,mixed,motor,MSC02,MSC07,0.4888888888888889,10
73,mixed,mem,MSC02,MSC07,0.5799999999999998,10
74,motor,mixed,MSC02,MSC07,0.62,10
75,motor,mem,MSC02,MSC07,0.635,10
76,mem,mixed,MSC02,MSC07,0.30999999999999994,10
77,mem,motor,MSC02,MSC07,0.4888888888888889,10
78,mixed,motor,MSC02,MSC10,0.61,10
79,mixed,mem,MSC02,MSC10,0.6950000000000001,10
80,motor,mixed,MSC02,MSC10,0.4050000000000001,10
81,motor,mem,MSC02,MSC10,0.5599999999999999,10
82,mem,mixed,MSC02,MSC10,0.645,10
83,mem,motor,MSC02,MSC10,0.5999999999999999,10
84,mixed,motor,MSC03,MSC01,0.6399999999999999,10
85,mixed,mem,MSC03,MSC01,0.53,10
86,motor,mixed,MSC03,MSC01,0.5399999999999999,10
87,motor,mem,MSC03,MSC01,0.5449999999999999,10
88,mem,mixed,MSC03,MSC01,0.50625,10
89,mem,motor,MSC03,MSC01,0.55625,10
90,mixed,motor,MSC03,MSC02,0.73,10
91,mixed,mem,MSC03,MSC02,0.67,10
92,motor,mixed,MSC03,MSC02,0.6400000000000001,10
93,motor,mem,MSC03,MSC02,0.51,10
94,mem,mixed,MSC03,MSC02,0.6875,10
95,mem,motor,MSC03,MSC02,0.65,10
96,mixed,motor,MSC03,MSC04,0.7,10
97,mixed,mem,MSC03,MSC04,0.76,10
98,motor,mixed,MSC03,MSC04,0.615,10
