,acc,train,test,train_task,test_task
0,0.6,MSC01,MSC02,mixed,mem
1,0.75,MSC01,MSC02,mixed,mem
2,0.85,MSC01,MSC02,mixed,mem
3,0.85,MSC01,MSC02,mixed,mem
4,0.85,MSC01,MSC02,mixed,mem
5,0.85,MSC01,MSC02,mixed,mem
6,0.85,MSC01,MSC02,mixed,mem
7,0.85,MSC01,MSC02,mixed,mem
8,0.8,MSC01,MSC02,mixed,mem
9,0.85,MSC01,MSC02,mixed,mem
10,0.45,MSC01,MSC02,mixed,motor
11,0.75,MSC01,MSC02,mixed,motor
12,0.6,MSC01,MSC02,mixed,motor
13,0.75,MSC01,MSC02,mixed,motor
14,0.75,MSC01,MSC02,mixed,motor
15,0.7,MSC01,MSC02,mixed,motor
16,0.85,MSC01,MSC02,mixed,motor
17,0.75,MSC01,MSC02,mixed,motor
18,0.8,MSC01,MSC02,mixed,motor
19,0.7,MSC01,MSC02,mixed,motor
20,0.8,MSC01,MSC02,mem,mixed
21,0.85,MSC01,MSC02,mem,mixed
22,0.85,MSC01,MSC02,mem,mixed
23,0.8,MSC01,MSC02,mem,mixed
24,0.9,MSC01,MSC02,mem,mixed
25,0.8,MSC01,MSC02,mem,mixed
26,0.85,MSC01,MSC02,mem,mixed
27,0.85,MSC01,MSC02,mem,mixed
28,0.9,MSC01,MSC02,mem,mixed
29,0.75,MSC01,MSC02,mem,mixed
30,0.7,MSC01,MSC02,mem,motor
31,0.8,MSC01,MSC02,mem,motor
32,0.75,MSC01,MSC02,mem,motor
33,0.75,MSC01,MSC02,mem,motor
34,0.8,MSC01,MSC02,mem,motor
35,0.7,MSC01,MSC02,mem,motor
36,0.8,MSC01,MSC02,mem,motor
37,0.75,MSC01,MSC02,mem,motor
38,0.8,MSC01,MSC02,mem,motor
39,0.65,MSC01,MSC02,mem,motor
40,0.6,MSC01,MSC02,motor,mixed
41,0.65,MSC01,MSC02,motor,mixed
42,0.65,MSC01,MSC02,motor,mixed
43,0.65,MSC01,MSC02,motor,mixed
44,0.7,MSC01,MSC02,motor,mixed
45,0.7,MSC01,MSC02,motor,mixed
46,0.7,MSC01,MSC02,motor,mixed
47,0.75,MSC01,MSC02,motor,mixed
48,0.8,MSC01,MSC02,motor,mixed
49,0.65,MSC01,MSC02,motor,mixed
50,0.55,MSC01,MSC02,motor,mem
51,0.75,MSC01,MSC02,motor,mem
52,0.75,MSC01,MSC02,motor,mem
53,0.75,MSC01,MSC02,motor,mem
54,0.75,MSC01,MSC02,motor,mem
55,0.75,MSC01,MSC02,motor,mem
56,0.75,MSC01,MSC02,motor,mem
57,0.75,MSC01,MSC02,motor,mem
58,0.75,MSC01,MSC02,motor,mem
59,0.75,MSC01,MSC02,motor,mem
60,0.7,MSC01,MSC03,mixed,mem
61,0.55,MSC01,MSC03,mixed,mem
62,0.6,MSC01,MSC03,mixed,mem
63,0.6,MSC01,MSC03,mixed,mem
64,0.55,MSC01,MSC03,mixed,mem
65,0.6,MSC01,MSC03,mixed,mem
66,0.55,MSC01,MSC03,mixed,mem
67,0.55,MSC01,MSC03,mixed,mem
68,0.55,MSC01,MSC03,mixed,mem
69,0.6,MSC01,MSC03,mixed,mem
70,0.6,MSC01,MSC03,mixed,motor
71,0.55,MSC01,MSC03,mixed,motor
72,0.6,MSC01,MSC03,mixed,motor
73,0.6,MSC01,MSC03,mixed,motor
74,0.55,MSC01,MSC03,mixed,motor
75,0.6,MSC01,MSC03,mixed,motor
76,0.55,MSC01,MSC03,mixed,motor
77,0.55,MSC01,MSC03,mixed,motor
78,0.55,MSC01,MSC03,mixed,motor
79,0.6,MSC01,MSC03,mixed,motor
80,0.7,MSC01,MSC03,mem,mixed
81,0.75,MSC01,MSC03,mem,mixed
82,0.75,MSC01,MSC03,mem,mixed
83,0.7,MSC01,MSC03,mem,mixed
84,0.7,MSC01,MSC03,mem,mixed
85,0.65,MSC01,MSC03,mem,mixed
86,0.65,MSC01,MSC03,mem,mixed
87,0.7,MSC01,MSC03,mem,mixed
88,0.7,MSC01,MSC03,mem,mixed
89,0.75,MSC01,MSC03,mem,mixed
90,0.8,MSC01,MSC03,mem,motor
91,0.8,MSC01,MSC03,mem,motor
92,0.8,MSC01,MSC03,mem,motor
93,0.75,MSC01,MSC03,mem,motor
94,0.75,MSC01,MSC03,mem,motor
95,0.7,MSC01,MSC03,mem,motor
96,0.7,MSC01,MSC03,mem,motor
97,0.75,MSC01,MSC03,mem,motor
98,0.75,MSC01,MSC03,mem,motor
99,0.75,MSC01,MSC03,mem,motor
100,0.5,MSC01,MSC03,motor,mixed
101,0.8,MSC01,MSC03,motor,mixed
102,0.55,MSC01,MSC03,motor,mixed
103,0.7,MSC01,MSC03,motor,mixed
104,0.75,MSC01,MSC03,motor,mixed
105,0.75,MSC01,MSC03,motor,mixed
106,0.7,MSC01,MSC03,motor,mixed
107,0.85,MSC01,MSC03,motor,mixed
108,0.9,MSC01,MSC03,motor,mixed
109,0.7,MSC01,MSC03,motor,mixed
110,0.5,MSC01,MSC03,motor,mem
111,0.75,MSC01,MSC03,motor,mem
112,0.7,MSC01,MSC03,motor,mem
113,0.75,MSC01,MSC03,motor,mem
114,0.75,MSC01,MSC03,motor,mem
115,0.75,MSC01,MSC03,motor,mem
116,0.75,MSC01,MSC03,motor,mem
117,0.85,MSC01,MSC03,motor,mem
118,0.8,MSC01,MSC03,motor,mem
119,0.75,MSC01,MSC03,motor,mem
120,0.7,MSC01,MSC04,mixed,mem
121,0.8,MSC01,MSC04,mixed,mem
122,0.9,MSC01,MSC04,mixed,mem
123,0.85,MSC01,MSC04,mixed,mem
124,0.85,MSC01,MSC04,mixed,mem
125,0.85,MSC01,MSC04,mixed,mem
126,0.8,MSC01,MSC04,mixed,mem
127,0.75,MSC01,MSC04,mixed,mem
128,0.75,MSC01,MSC04,mixed,mem
129,0.8,MSC01,MSC04,mixed,mem
130,0.7,MSC01,MSC04,mixed,motor
131,0.85,MSC01,MSC04,mixed,motor
132,0.9,MSC01,MSC04,mixed,motor
133,0.9,MSC01,MSC04,mixed,motor
