train_sub,test_sub,task,acc,features,Null_Network
MSC01,MSC02,semantic,0.8499999999999999,14808,unassign
MSC01,MSC02,glass,0.58,14808,unassign
MSC01,MSC02,motor,0.925,14808,unassign
MSC01,MSC02,mem,0.8249999999999998,14808,unassign
MSC01,MSC03,semantic,0.8149999999999998,14808,unassign
MSC01,MSC03,glass,0.51,14808,unassign
MSC01,MSC03,motor,0.9349999999999999,14808,unassign
MSC01,MSC03,mem,0.76,14808,unassign
MSC01,MSC04,semantic,0.765,14808,unassign
MSC01,MSC04,glass,0.685,14808,unassign
MSC01,MSC04,motor,0.9949999999999999,14808,unassign
MSC01,MSC04,mem,0.8649999999999999,14808,unassign
MSC01,MSC05,semantic,0.6050000000000001,14808,unassign
MSC01,MSC05,glass,0.5499999999999999,14808,unassign
MSC01,MSC05,motor,0.8800000000000001,14808,unassign
MSC01,MSC05,mem,0.985,14808,unassign
MSC01,MSC06,semantic,0.5499999999999999,14808,unassign
MSC01,MSC06,glass,0.5055555555555555,14808,unassign
MSC01,MSC06,motor,0.835,14808,unassign
MSC01,MSC06,mem,0.985,14808,unassign
MSC01,MSC07,semantic,1.0,14808,unassign
MSC01,MSC07,glass,0.9800000000000001,14808,unassign
MSC01,MSC07,motor,0.975,14808,unassign
MSC01,MSC07,mem,0.685,14808,unassign
MSC01,MSC10,semantic,0.7549999999999999,14808,unassign
MSC01,MSC10,glass,0.575,14808,unassign
MSC01,MSC10,motor,0.9949999999999999,14808,unassign
MSC01,MSC10,mem,0.9399999999999998,14808,unassign
MSC02,MSC01,semantic,0.505,14808,unassign
MSC02,MSC01,glass,0.5,14808,unassign
MSC02,MSC01,motor,0.5349999999999999,14808,unassign
MSC02,MSC01,mem,0.975,14808,unassign
MSC02,MSC03,semantic,0.505,14808,unassign
MSC02,MSC03,glass,0.505,14808,unassign
MSC02,MSC03,motor,0.725,14808,unassign
MSC02,MSC03,mem,0.74,14808,unassign
MSC02,MSC04,semantic,0.5,14808,unassign
MSC02,MSC04,glass,0.505,14808,unassign
MSC02,MSC04,motor,0.605,14808,unassign
MSC02,MSC04,mem,0.9450000000000001,14808,unassign
MSC02,MSC05,semantic,0.5,14808,unassign
MSC02,MSC05,glass,0.505,14808,unassign
MSC02,MSC05,motor,0.65,14808,unassign
MSC02,MSC05,mem,0.925,14808,unassign
MSC02,MSC06,semantic,0.565,14808,unassign
MSC02,MSC06,glass,0.5,14808,unassign
MSC02,MSC06,motor,0.57,14808,unassign
MSC02,MSC06,mem,0.96,14808,unassign
MSC02,MSC07,semantic,0.6450000000000001,14808,unassign
MSC02,MSC07,glass,0.5900000000000001,14808,unassign
MSC02,MSC07,motor,0.5,14808,unassign
MSC02,MSC07,mem,0.8299999999999998,14808,unassign
MSC02,MSC10,semantic,0.5,14808,unassign
MSC02,MSC10,glass,0.5,14808,unassign
MSC02,MSC10,motor,0.505,14808,unassign
MSC02,MSC10,mem,0.97,14808,unassign
MSC03,MSC01,semantic,0.505,14808,unassign
MSC03,MSC01,glass,0.5,14808,unassign
MSC03,MSC01,motor,0.69,14808,unassign
MSC03,MSC01,mem,0.545,14808,unassign
