train_task,test_task,acc
mixed,motor,0.525
mixed,mem,0.5
motor,mixed,0.54
motor,mem,0.5
mem,mixed,0.5
mem,motor,0.59
mixed,motor,0.47000000000000003
mixed,mem,0.68
motor,mixed,0.605
motor,mem,0.62
mem,mixed,0.625
mem,motor,0.48500000000000004
mixed,motor,0.59
mixed,mem,0.5449999999999999
motor,mixed,0.5
motor,mem,0.5499999999999999
mem,mixed,0.465
mem,motor,0.525
mixed,motor,0.595
mixed,mem,0.625
motor,mixed,0.505
motor,mem,0.6599999999999999
mem,mixed,0.525
mem,motor,0.5999999999999999
mixed,motor,0.595
mixed,mem,0.5
motor,mixed,0.5
motor,mem,0.505
mem,mixed,0.505
mem,motor,0.625
mixed,motor,0.76
mixed,mem,0.53
motor,mixed,0.53
motor,mem,0.5
mem,mixed,0.505
mem,motor,0.5899999999999999
mixed,motor,0.845
mixed,mem,0.7299999999999999
motor,mixed,0.67
motor,mem,0.55
mem,mixed,0.495
mem,motor,0.575
mixed,motor,0.5599999999999999
mixed,mem,0.5
motor,mixed,0.325
motor,mem,0.28500000000000003
mem,mixed,0.565
mem,motor,0.4
mixed,motor,0.575
mixed,mem,0.4950000000000001
motor,mixed,0.605
motor,mem,0.40499999999999997
mem,mixed,0.53
mem,motor,0.4800000000000001
mixed,motor,0.575
mixed,mem,0.51
motor,mixed,0.595
motor,mem,0.465
mem,mixed,0.45
mem,motor,0.41500000000000004
mixed,motor,0.41
mixed,mem,0.45499999999999996
motor,mixed,0.49000000000000005
motor,mem,0.47000000000000003
mem,mixed,0.42000000000000004
mem,motor,0.4
mixed,motor,0.54
mixed,mem,0.59
motor,mixed,0.5700000000000001
motor,mem,0.43
mem,mixed,0.705
mem,motor,0.7050000000000001
mixed,motor,0.645
mixed,mem,0.67
motor,mixed,0.41500000000000004
motor,mem,0.45
mem,mixed,0.5349999999999999
mem,motor,0.43500000000000005
mixed,motor,0.44000000000000006
mixed,mem,0.39999999999999997
motor,mixed,0.28
motor,mem,0.37
mem,mixed,0.515
mem,motor,0.51
mixed,motor,0.5349999999999999
mixed,mem,0.505
motor,mixed,0.5
motor,mem,0.505
mem,mixed,0.5
mem,motor,0.525
mixed,motor,0.5149999999999999
mixed,mem,0.5
motor,mixed,0.5
motor,mem,0.5
mem,mixed,0.51
mem,motor,0.51
mixed,motor,0.5
mixed,mem,0.5
motor,mixed,0.5
motor,mem,0.5
mem,mixed,0.5149999999999999
mem,motor,0.61
mixed,motor,0.5
mixed,mem,0.5
motor,mixed,0.5
motor,mem,0.5
mem,mixed,0.5
mem,motor,0.5
mixed,motor,0.5499999999999999
mixed,mem,0.5
motor,mixed,0.5
motor,mem,0.5
mem,mixed,0.5
mem,motor,0.5999999999999999
mixed,motor,0.5599999999999998
mixed,mem,0.5
motor,mixed,0.5
motor,mem,0.5
mem,mixed,0.5
mem,motor,0.5499999999999999
mixed,motor,0.5
mixed,mem,0.5
motor,mixed,0.5
motor,mem,0.52
mem,mixed,0.565
mem,motor,0.5349999999999999
mixed,motor,0.575
mixed,mem,0.42000000000000004
motor,mixed,0.82
motor,mem,0.73
mem,mixed,0.755
mem,motor,0.7200000000000001
mixed,motor,0.6100000000000001
mixed,mem,0.53
motor,mixed,0.615
motor,mem,0.485
mem,mixed,0.6399999999999999
mem,motor,0.58
mixed,motor,0.475
mixed,mem,0.36
motor,mixed,0.62
motor,mem,0.74
mem,mixed,0.58
mem,motor,0.52
mixed,motor,0.55
mixed,mem,0.5000000000000001
motor,mixed,0.51
motor,mem,0.5399999999999999
mem,mixed,0.525
mem,motor,0.6249999999999999
mixed,motor,0.6900000000000002
mixed,mem,0.6200000000000001
motor,mixed,0.5249999999999999
motor,mem,0.48500000000000004
mem,mixed,0.7849999999999999
mem,motor,0.6900000000000001
mixed,motor,0.5200000000000001
mixed,mem,0.5599999999999999
motor,mixed,0.66
motor,mem,0.5399999999999999
mem,mixed,0.5700000000000001
mem,motor,0.62
mixed,motor,0.5750000000000001
mixed,mem,0.5799999999999998
motor,mixed,0.77
motor,mem,0.735
mem,mixed,0.8049999999999999
mem,motor,0.6900000000000002
mixed,motor,0.595
mixed,mem,0.5549999999999999
motor,mixed,0.71
motor,mem,0.705
mem,mixed,0.6799999999999999
mem,motor,0.6849999999999999
mixed,motor,0.425
mixed,mem,0.33999999999999997
motor,mixed,0.4600000000000001
motor,mem,0.45500000000000007
mem,mixed,0.355
mem,motor,0.38
mixed,motor,0.34
mixed,mem,0.48500000000000004
motor,mixed,0.5050000000000001
motor,mem,0.59
mem,mixed,0.505
mem,motor,0.365
mixed,motor,0.52
mixed,mem,0.465
motor,mixed,0.475
motor,mem,0.525
mem,mixed,0.475
mem,motor,0.505
mixed,motor,0.45999999999999996
mixed,mem,0.5
motor,mixed,0.46500000000000014
motor,mem,0.48500000000000004
mem,mixed,0.595
mem,motor,0.625
mixed,motor,0.645
mixed,mem,0.43000000000000005
motor,mixed,0.5650000000000001
motor,mem,0.525
mem,mixed,0.5799999999999998
mem,motor,0.6950000000000001
mixed,motor,0.58
mixed,mem,0.58
motor,mixed,0.635
motor,mem,0.6799999999999999
mem,mixed,0.6900000000000002
mem,motor,0.665
mixed,motor,0.6049999999999999
mixed,mem,0.53
motor,mixed,0.845
motor,mem,0.66
mem,mixed,0.6299999999999999
mem,motor,0.6299999999999999
mixed,motor,0.58
mixed,mem,0.585
motor,mixed,0.5599999999999999
motor,mem,0.635
mem,mixed,0.575
mem,motor,0.5149999999999999
mixed,motor,0.43499999999999994
mixed,mem,0.3449999999999999
motor,mixed,0.5399999999999999
motor,mem,0.615
mem,mixed,0.48500000000000004
mem,motor,0.425
mixed,motor,0.5799999999999998
mixed,mem,0.7350000000000001
motor,mixed,0.505
motor,mem,0.51
mem,mixed,0.5900000000000001
mem,motor,0.475
mixed,motor,0.45000000000000007
mixed,mem,0.5
motor,mixed,0.39
motor,mem,0.52
mem,mixed,0.41500000000000004
mem,motor,0.4600000000000001
mixed,motor,0.41
mixed,mem,0.5549999999999999
motor,mixed,0.69
motor,mem,0.575
mem,mixed,0.6299999999999999
mem,motor,0.4999999999999999
mixed,motor,0.5499999999999999
mixed,mem,0.39999999999999997
motor,mixed,0.76
motor,mem,0.6600000000000001
mem,mixed,0.5499999999999999
mem,motor,0.5499999999999999
mixed,motor,0.885
mixed,mem,0.82
motor,mixed,0.8800000000000001
motor,mem,0.8149999999999998
mem,mixed,0.8800000000000001
mem,motor,0.8699999999999999
mixed,motor,0.515
mixed,mem,0.535
motor,mixed,0.5999999999999999
motor,mem,0.5249999999999999
mem,mixed,0.7050000000000001
mem,motor,0.6450000000000001
mixed,motor,0.505
mixed,mem,0.48
motor,mixed,0.54
motor,mem,0.595
mem,mixed,0.43500000000000005
mem,motor,0.3949999999999999
mixed,motor,0.5499999999999999
mixed,mem,0.5
motor,mixed,0.5
motor,mem,0.5449999999999999
mem,mixed,0.5
