,train_task,test_task,train_sub,test_sub,acc,Features
0,mixed,motor,MSC01,MSC02,0.5349999999999999,10
1,mixed,mem,MSC01,MSC02,0.5149999999999999,10
2,motor,mixed,MSC01,MSC02,0.5,10
3,motor,mem,MSC01,MSC02,0.5,10
4,mem,mixed,MSC01,MSC02,0.52,10
5,mem,motor,MSC01,MSC02,0.3850000000000001,10
6,mixed,motor,MSC01,MSC03,0.6100000000000001,10
7,mixed,mem,MSC01,MSC03,0.6249999999999998,10
8,motor,mixed,MSC01,MSC03,0.5,10
9,motor,mem,MSC01,MSC03,0.525,10
10,mem,mixed,MSC01,MSC03,0.48,10
11,mem,motor,MSC01,MSC03,0.485,10
12,mixed,motor,MSC01,MSC04,0.5799999999999998,10
13,mixed,mem,MSC01,MSC04,0.565,10
14,motor,mixed,MSC01,MSC04,0.5,10
15,motor,mem,MSC01,MSC04,0.5,10
16,mem,mixed,MSC01,MSC04,0.3950000000000001,10
17,mem,motor,MSC01,MSC04,0.36,10
18,mixed,motor,MSC01,MSC05,0.495,10
19,mixed,mem,MSC01,MSC05,0.4900000000000001,10
20,motor,mixed,MSC01,MSC05,0.5,10
21,motor,mem,MSC01,MSC05,0.5,10
22,mem,mixed,MSC01,MSC05,0.3849999999999999,10
23,mem,motor,MSC01,MSC05,0.45,10
24,mixed,motor,MSC01,MSC06,0.6950000000000001,10
25,mixed,mem,MSC01,MSC06,0.495,10
26,motor,mixed,MSC01,MSC06,0.5199999999999999,10
27,motor,mem,MSC01,MSC06,0.485,10
28,mem,mixed,MSC01,MSC06,0.57,10
29,mem,motor,MSC01,MSC06,0.835,10
30,mixed,motor,MSC01,MSC07,0.7150000000000001,10
31,mixed,mem,MSC01,MSC07,0.5,10
32,motor,mixed,MSC01,MSC07,0.5,10
33,motor,mem,MSC01,MSC07,0.5,10
34,mem,mixed,MSC01,MSC07,0.58,10
35,mem,motor,MSC01,MSC07,0.635,10
36,mixed,motor,MSC01,MSC10,0.7999999999999999,10
37,mixed,mem,MSC01,MSC10,0.6399999999999999,10
38,motor,mixed,MSC01,MSC10,0.4900000000000001,10
39,motor,mem,MSC01,MSC10,0.4900000000000001,10
40,mem,mixed,MSC01,MSC10,0.425,10
41,mem,motor,MSC01,MSC10,0.41,10
42,mixed,motor,MSC02,MSC01,0.5,10
43,mixed,mem,MSC02,MSC01,0.5,10
44,motor,mixed,MSC02,MSC01,0.335,10
45,motor,mem,MSC02,MSC01,0.295,10
46,mem,mixed,MSC02,MSC01,0.5,10
47,mem,motor,MSC02,MSC01,0.5549999999999999,10
48,mixed,motor,MSC02,MSC03,0.5700000000000001,10
49,mixed,mem,MSC02,MSC03,0.5349999999999999,10
50,motor,mixed,MSC02,MSC03,0.5,10
51,motor,mem,MSC02,MSC03,0.5499999999999999,10
52,mem,mixed,MSC02,MSC03,0.5849999999999999,10
53,mem,motor,MSC02,MSC03,0.565,10
54,mixed,motor,MSC02,MSC04,0.51,10
55,mixed,mem,MSC02,MSC04,0.6950000000000001,10
56,motor,mixed,MSC02,MSC04,0.4999999999999999,10
57,motor,mem,MSC02,MSC04,0.5149999999999999,10
58,mem,mixed,MSC02,MSC04,0.5549999999999999,10
59,mem,motor,MSC02,MSC04,0.4600000000000001,10
