train_task,test_task,acc
mixed,motor,0.43499999999999994
mixed,mem,0.37500000000000006
motor,mixed,0.615
motor,mem,0.505
mem,mixed,0.45500000000000007
mem,motor,0.41
mixed,motor,0.49000000000000005
mixed,mem,0.295
motor,mixed,0.6249999999999999
motor,mem,0.34500000000000003
mem,mixed,0.6400000000000001
mem,motor,0.5
mixed,motor,0.5999999999999999
mixed,mem,0.5499999999999999
motor,mixed,0.5850000000000001
motor,mem,0.5149999999999999
mem,mixed,0.76
mem,motor,0.6700000000000002
mixed,motor,0.5
mixed,mem,0.5
motor,mixed,0.5449999999999999
motor,mem,0.5
mem,mixed,0.5499999999999999
mem,motor,0.5
mixed,motor,0.8049999999999999
mixed,mem,0.58
motor,mixed,0.6900000000000001
motor,mem,0.5999999999999999
mem,mixed,0.6350000000000001
mem,motor,0.6450000000000001
mixed,motor,0.72
mixed,mem,0.40499999999999997
motor,mixed,0.5900000000000001
motor,mem,0.40499999999999997
mem,mixed,0.575
mem,motor,0.6350000000000001
mixed,motor,0.5999999999999999
mixed,mem,0.595
motor,mixed,0.5549999999999999
motor,mem,0.5499999999999999
mem,mixed,0.6099999999999999
mem,motor,0.5
mixed,motor,0.8599999999999998
mixed,mem,0.5999999999999999
motor,mixed,0.59
motor,mem,0.5449999999999999
mem,mixed,0.26000000000000006
mem,motor,0.35500000000000004
mixed,motor,0.36499999999999994
mixed,mem,0.3
motor,mixed,0.535
motor,mem,0.525
mem,mixed,0.38500000000000006
mem,motor,0.38
mixed,motor,0.635
mixed,mem,0.575
motor,mixed,0.66
motor,mem,0.58
mem,mixed,0.5
mem,motor,0.49000000000000005
mixed,motor,0.565
mixed,mem,0.505
motor,mixed,0.515
motor,mem,0.555
mem,mixed,0.5
mem,motor,0.495
mixed,motor,0.64
mixed,mem,0.6050000000000001
motor,mixed,0.52
motor,mem,0.585
mem,mixed,0.5
mem,motor,0.37
mixed,motor,0.6199999999999999
mixed,mem,0.445
motor,mixed,0.53
motor,mem,0.525
mem,mixed,0.425
mem,motor,0.33999999999999997
mixed,motor,0.53
mixed,mem,0.45000000000000007
motor,mixed,0.43999999999999995
motor,mem,0.43499999999999994
mem,mixed,0.47000000000000003
mem,motor,0.5
mixed,motor,0.675
mixed,mem,0.5449999999999999
motor,mixed,0.6050000000000001
motor,mem,0.55
mem,mixed,0.2
mem,motor,0.24000000000000005
mixed,motor,0.52
mixed,mem,0.495
motor,mixed,0.36
motor,mem,0.365
mem,mixed,0.4600000000000001
mem,motor,0.5599999999999999
mixed,motor,0.5149999999999999
mixed,mem,0.5249999999999999
motor,mixed,0.575
motor,mem,0.515
mem,mixed,0.23500000000000001
mem,motor,0.3450000000000001
mixed,motor,0.5
mixed,mem,0.5
motor,mixed,0.5
motor,mem,0.5
mem,mixed,0.35
mem,motor,0.38
mixed,motor,0.5999999999999999
mixed,mem,0.5199999999999999
motor,mixed,0.4800000000000001
motor,mem,0.47000000000000003
mem,mixed,0.20500000000000002
mem,motor,0.27999999999999997
mixed,motor,0.65
mixed,mem,0.5
motor,mixed,0.51
motor,mem,0.52
mem,mixed,0.3549999999999999
mem,motor,0.36
mixed,motor,0.5
mixed,mem,0.51
motor,mixed,0.58
motor,mem,0.54
mem,mixed,0.305
mem,motor,0.4
mixed,motor,0.745
mixed,mem,0.745
motor,mixed,0.505
motor,mem,0.505
mem,mixed,0.6450000000000001
mem,motor,0.595
mixed,motor,0.5
mixed,mem,0.495
motor,mixed,0.5349999999999999
motor,mem,0.5
mem,mixed,0.565
mem,motor,0.5349999999999999
mixed,motor,0.505
mixed,mem,0.465
motor,mixed,0.5
motor,mem,0.465
mem,mixed,0.5
mem,motor,0.5
mixed,motor,0.5549999999999999
mixed,mem,0.5499999999999999
motor,mixed,0.7200000000000001
motor,mem,0.5499999999999999
mem,mixed,0.685
mem,motor,0.58
mixed,motor,0.6749999999999999
mixed,mem,0.445
motor,mixed,0.565
motor,mem,0.375
mem,mixed,0.53
mem,motor,0.48500000000000004
mixed,motor,0.8150000000000001
mixed,mem,0.525
motor,mixed,0.625
motor,mem,0.525
mem,mixed,0.5499999999999999
mem,motor,0.5549999999999999
mixed,motor,0.45000000000000007
mixed,mem,0.40499999999999997
motor,mixed,0.5650000000000001
motor,mem,0.35
mem,mixed,0.5499999999999999
mem,motor,0.38
mixed,motor,0.6050000000000001
mixed,mem,0.6050000000000001
motor,mixed,0.655
motor,mem,0.64
mem,mixed,0.6199999999999999
mem,motor,0.6449999999999998
mixed,motor,0.5
mixed,mem,0.5
motor,mixed,0.515
motor,mem,0.51
mem,mixed,0.505
mem,motor,0.505
mixed,motor,0.49000000000000005
mixed,mem,0.45000000000000007
motor,mixed,0.5
motor,mem,0.33999999999999997
mem,mixed,0.495
mem,motor,0.49499999999999994
mixed,motor,0.7000000000000001
mixed,mem,0.625
motor,mixed,0.655
motor,mem,0.6399999999999999
mem,mixed,0.7000000000000001
