train_task,test_task,sub,acc
glass,semantic,MSC01,0.22999999999999998
glass,motor,MSC01,0.465
glass,mem,MSC01,0.37
semantic,glass,MSC01,0.72
semantic,motor,MSC01,0.5750000000000001
semantic,mem,MSC01,0.43
motor,glass,MSC01,0.29
motor,semantic,MSC01,0.305
motor,mem,MSC01,0.31499999999999995
mem,glass,MSC01,0.8299999999999998
mem,semantic,MSC01,0.63
mem,motor,MSC01,0.565
glass,semantic,MSC02,0.48
glass,motor,MSC02,0.32499999999999996
glass,mem,MSC02,0.31
semantic,glass,MSC02,0.375
semantic,motor,MSC02,0.23000000000000004
semantic,mem,MSC02,0.5599999999999998
motor,glass,MSC02,0.7750000000000001
motor,semantic,MSC02,0.575
motor,mem,MSC02,0.49000000000000005
mem,glass,MSC02,0.535
mem,semantic,MSC02,0.6499999999999999
mem,motor,MSC02,0.48999999999999994
glass,semantic,MSC03,0.5150000000000001
glass,motor,MSC03,0.17
glass,mem,MSC03,0.5444444444444445
semantic,glass,MSC03,0.5700000000000001
semantic,motor,MSC03,0.43500000000000005
semantic,mem,MSC03,0.45555555555555555
motor,glass,MSC03,0.52
motor,semantic,MSC03,0.62
motor,mem,MSC03,0.45
mem,glass,MSC03,0.39999999999999997
mem,semantic,MSC03,0.5125
mem,motor,MSC03,0.60625
glass,semantic,MSC04,0.51
glass,motor,MSC04,0.32500000000000007
glass,mem,MSC04,0.5700000000000001
semantic,glass,MSC04,0.6449999999999999
semantic,motor,MSC04,0.49000000000000005
semantic,mem,MSC04,0.3549999999999999
motor,glass,MSC04,0.6100000000000001
motor,semantic,MSC04,0.7999999999999999
motor,mem,MSC04,0.535
mem,glass,MSC04,0.27499999999999997
mem,semantic,MSC04,0.7249999999999999
mem,motor,MSC04,0.6050000000000001
glass,semantic,MSC05,0.7100000000000001
glass,motor,MSC05,0.45499999999999996
glass,mem,MSC05,0.7700000000000001
semantic,glass,MSC05,0.2700000000000001
semantic,motor,MSC05,0.545
semantic,mem,MSC05,0.6900000000000002
motor,glass,MSC05,0.37
motor,semantic,MSC05,0.32500000000000007
motor,mem,MSC05,0.025
mem,glass,MSC05,0.805
mem,semantic,MSC05,0.485
mem,motor,MSC05,0.615
glass,semantic,MSC06,0.3444444444444444
glass,motor,MSC06,0.6432748538011697
glass,mem,MSC06,0.6888888888888889
semantic,glass,MSC06,0.7263157894736841
semantic,motor,MSC06,0.5368421052631579
semantic,mem,MSC06,0.425
motor,glass,MSC06,0.7836257309941519
motor,semantic,MSC06,0.4666666666666668
motor,mem,MSC06,0.5888888888888889
mem,glass,MSC06,0.43684210526315786
mem,semantic,MSC06,0.58
mem,motor,MSC06,0.5789473684210525
glass,semantic,MSC07,0.565
glass,motor,MSC07,0.6894736842105263
glass,mem,MSC07,0.52
semantic,glass,MSC07,0.26
semantic,motor,MSC07,0.5105263157894736
semantic,mem,MSC07,0.475
motor,glass,MSC07,0.25555555555555554
motor,semantic,MSC07,0.43333333333333335
motor,mem,MSC07,0.43333333333333335
mem,glass,MSC07,0.57
mem,semantic,MSC07,0.30500000000000005
mem,motor,MSC07,0.3105263157894737
glass,semantic,MSC10,0.255
glass,motor,MSC10,0.275
glass,mem,MSC10,0.255
semantic,glass,MSC10,0.42000000000000004
semantic,motor,MSC10,0.5650000000000001
semantic,mem,MSC10,0.37
motor,glass,MSC10,0.745
motor,semantic,MSC10,0.3
motor,mem,MSC10,0.32500000000000007
mem,glass,MSC10,0.29500000000000004
mem,semantic,MSC10,0.44000000000000006
mem,motor,MSC10,0.5599999999999999
glass,semantic,MSC01,0.575
glass,motor,MSC01,0.33499999999999996
glass,mem,MSC01,0.48500000000000004
semantic,glass,MSC01,0.39
semantic,motor,MSC01,0.575
semantic,mem,MSC01,0.37500000000000006
motor,glass,MSC01,0.335
motor,semantic,MSC01,0.6000000000000001
motor,mem,MSC01,0.325
mem,glass,MSC01,0.5600000000000002
mem,semantic,MSC01,0.7849999999999999
mem,motor,MSC01,0.8149999999999998
glass,semantic,MSC02,0.42000000000000004
glass,motor,MSC02,0.595
glass,mem,MSC02,0.54
semantic,glass,MSC02,0.31
semantic,motor,MSC02,0.34500000000000003
semantic,mem,MSC02,0.4900000000000001
motor,glass,MSC02,0.575
motor,semantic,MSC02,0.725
motor,mem,MSC02,0.575
mem,glass,MSC02,0.41000000000000003
mem,semantic,MSC02,0.525
mem,motor,MSC02,0.6249999999999999
glass,semantic,MSC03,0.63
glass,motor,MSC03,0.49000000000000005
glass,mem,MSC03,0.4555555555555556
semantic,glass,MSC03,0.30999999999999994
semantic,motor,MSC03,0.5499999999999999
semantic,mem,MSC03,0.7277777777777776
motor,glass,MSC03,0.55
motor,semantic,MSC03,0.27999999999999997
motor,mem,MSC03,0.7777777777777778
mem,glass,MSC03,0.51875
mem,semantic,MSC03,0.38125000000000003
mem,motor,MSC03,0.3375
glass,semantic,MSC04,0.31
glass,motor,MSC04,0.5
glass,mem,MSC04,0.7
semantic,glass,MSC04,0.6799999999999999
semantic,motor,MSC04,0.53
semantic,mem,MSC04,0.5149999999999999
motor,glass,MSC04,0.7350000000000001
motor,semantic,MSC04,0.655
motor,mem,MSC04,0.425
mem,glass,MSC04,0.48
mem,semantic,MSC04,0.45499999999999996
mem,motor,MSC04,0.16999999999999998
glass,semantic,MSC05,0.745
glass,motor,MSC05,0.5900000000000001
glass,mem,MSC05,0.31
semantic,glass,MSC05,0.5249999999999999
semantic,motor,MSC05,0.275
semantic,mem,MSC05,0.20500000000000002
motor,glass,MSC05,0.795
motor,semantic,MSC05,0.35500000000000004
motor,mem,MSC05,0.74
mem,glass,MSC05,0.705
mem,semantic,MSC05,0.45500000000000007
mem,motor,MSC05,0.6
glass,semantic,MSC06,0.6444444444444445
glass,motor,MSC06,0.6023391812865496
glass,mem,MSC06,0.2888888888888889
semantic,glass,MSC06,0.7210526315789473
semantic,motor,MSC06,0.7157894736842104
semantic,mem,MSC06,0.5050000000000001
motor,glass,MSC06,0.6842105263157895
motor,semantic,MSC06,0.47777777777777775
motor,mem,MSC06,0.588888888888889
mem,glass,MSC06,0.3684210526315789
mem,semantic,MSC06,0.7899999999999999
mem,motor,MSC06,0.21578947368421053
glass,semantic,MSC07,0.645
glass,motor,MSC07,0.44210526315789467
glass,mem,MSC07,0.40499999999999997
semantic,glass,MSC07,0.16999999999999998
semantic,motor,MSC07,0.5578947368421052
semantic,mem,MSC07,0.45500000000000007
motor,glass,MSC07,0.2
motor,semantic,MSC07,0.25555555555555554
motor,mem,MSC07,0.3444444444444444
mem,glass,MSC07,0.4299999999999999
mem,semantic,MSC07,0.34500000000000003
mem,motor,MSC07,0.6157894736842107
glass,semantic,MSC10,0.735
glass,motor,MSC10,0.6800000000000002
glass,mem,MSC10,0.7300000000000001
semantic,glass,MSC10,0.39
semantic,motor,MSC10,0.44000000000000006
semantic,mem,MSC10,0.3450000000000001
motor,glass,MSC10,0.47000000000000003
motor,semantic,MSC10,0.5599999999999999
motor,mem,MSC10,0.75
mem,glass,MSC10,0.6
mem,semantic,MSC10,0.21000000000000002
mem,motor,MSC10,0.61
glass,semantic,MSC01,0.3350000000000001
glass,motor,MSC01,0.36
glass,mem,MSC01,0.59
semantic,glass,MSC01,0.33999999999999997
semantic,motor,MSC01,0.5549999999999999
semantic,mem,MSC01,0.545
