train_task,test_task,acc
mixed,motor,0.95
mixed,mem,0.9099999999999999
motor,mixed,0.82
motor,mem,0.6550000000000001
mem,mixed,0.905
mem,motor,0.9800000000000001
mixed,motor,0.9299999999999999
mixed,mem,0.8700000000000001
motor,mixed,0.53
motor,mem,0.5
mem,mixed,0.7749999999999999
mem,motor,0.625
mixed,motor,0.8500000000000002
mixed,mem,0.6450000000000001
motor,mixed,0.4999999999999999
motor,mem,0.525
mem,mixed,0.5449999999999999
mem,motor,0.8350000000000002
mixed,motor,0.945
mixed,mem,1.0
motor,mixed,0.6850000000000002
motor,mem,0.72
mem,mixed,0.8499999999999999
mem,motor,0.7150000000000001
mixed,motor,0.95
mixed,mem,1.0
motor,mixed,0.6500000000000001
motor,mem,0.9949999999999999
mem,mixed,0.8599999999999998
mem,motor,0.95
mixed,motor,0.9299999999999999
mixed,mem,1.0
motor,mixed,0.67
motor,mem,0.825
mem,mixed,0.8499999999999999
mem,motor,0.945
mixed,motor,0.945
mixed,mem,0.89
motor,mixed,0.6100000000000001
motor,mem,0.5399999999999999
mem,mixed,0.86
mem,motor,0.7949999999999999
mixed,motor,0.875
mixed,mem,0.9949999999999999
motor,mixed,0.6
motor,mem,0.8299999999999998
mem,mixed,0.8950000000000001
mem,motor,0.8549999999999999
