index,train_task,test_task,sub,acc,iteration,accR,acc_diff
0,mixed,motor,MSC01,0.54,0,0.47571428571428565,0.06428571428571439
1,mixed,mem,MSC01,0.44,0,0.505,-0.065
2,motor,mixed,MSC01,0.495,0,0.4721428571428571,0.02285714285714291
3,motor,mem,MSC01,0.33,0,0.5192857142857142,-0.18928571428571422
4,mem,mixed,MSC01,0.395,0,0.5057142857142857,-0.11071428571428565
5,mem,motor,MSC01,0.575,0,0.5314285714285715,0.04357142857142848
6,mixed,motor,MSC02,0.48,0,0.4978571428571429,-0.017857142857142905
7,mixed,mem,MSC02,0.42,0,0.5264285714285714,-0.10642857142857137
8,motor,mixed,MSC02,0.575,0,0.4985714285714286,0.07642857142857135
9,motor,mem,MSC02,0.6300000000000001,0,0.5057142857142857,0.12428571428571444
10,mem,mixed,MSC02,0.28,0,0.505,-0.22499999999999998
11,mem,motor,MSC02,0.61,0,0.5,0.10999999999999999
12,mixed,motor,MSC03,0.3,0,0.4864285714285714,-0.1864285714285714
13,mixed,mem,MSC03,0.39,0,0.51,-0.12
14,motor,mixed,MSC03,0.4900000000000001,0,0.5135714285714286,-0.023571428571428465
15,motor,mem,MSC03,0.365,0,0.4828571428571428,-0.11785714285714283
16,mem,mixed,MSC03,0.65,0,0.49785714285714283,0.1521428571428572
17,mem,motor,MSC03,0.4149999999999999,0,0.4978571428571429,-0.08285714285714296
18,mixed,motor,MSC04,0.56,0,0.4564285714285714,0.10357142857142865
19,mixed,mem,MSC04,0.485,0,0.505,-0.020000000000000018
20,motor,mixed,MSC04,0.49,0,0.4828571428571428,0.007142857142857173
21,motor,mem,MSC04,0.545,0,0.5214285714285715,0.023571428571428577
22,mem,mixed,MSC04,0.49,0,0.4835714285714286,0.006428571428571395
23,mem,motor,MSC04,0.635,0,0.4978571428571429,0.13714285714285712
24,mixed,motor,MSC05,0.37,0,0.4964285714285715,-0.1264285714285715
25,mixed,mem,MSC05,0.48,0,0.5135714285714287,-0.033571428571428696
26,motor,mixed,MSC05,0.43,0,0.5028571428571429,-0.0728571428571429
27,motor,mem,MSC05,0.4,0,0.4957142857142856,-0.09571428571428559
28,mem,mixed,MSC05,0.375,0,0.5028571428571429,-0.1278571428571429
29,mem,motor,MSC05,0.4900000000000001,0,0.5064285714285715,-0.016428571428571348
30,mixed,motor,MSC06,0.4250000000000001,0,0.4864285714285714,-0.06142857142857128
31,mixed,mem,MSC06,0.605,0,0.5185714285714286,0.08642857142857141
32,motor,mixed,MSC06,0.475,0,0.505,-0.030000000000000027
33,motor,mem,MSC06,0.6250000000000001,0,0.5028571428571429,0.12214285714285722
34,mem,mixed,MSC06,0.5349999999999999,0,0.5014285714285714,0.033571428571428474
35,mem,motor,MSC06,0.46,0,0.5064285714285715,-0.04642857142857143
36,mixed,motor,MSC07,0.4,0,0.4921428571428571,-0.09214285714285708
37,mixed,mem,MSC07,0.43,0,0.5128571428571429,-0.08285714285714291
38,motor,mixed,MSC07,0.56,0,0.5064285714285715,0.0535714285714286
39,motor,mem,MSC07,0.5,0,0.48928571428571427,0.010714285714285732
40,mem,mixed,MSC07,0.5199999999999999,0,0.5050000000000001,0.014999999999999791
41,mem,motor,MSC07,0.37,0,0.49142857142857144,-0.12142857142857144
42,mixed,motor,MSC10,0.41,0,0.5114285714285713,-0.10142857142857137
43,mixed,mem,MSC10,0.5,0,0.5257142857142857,-0.02571428571428569
44,motor,mixed,MSC10,0.4,0,0.5171428571428571,-0.1171428571428571
45,motor,mem,MSC10,0.5400000000000001,0,0.4921428571428571,0.04785714285714304
46,mem,mixed,MSC10,0.505,0,0.475,0.030000000000000027
47,mem,motor,MSC10,0.63,0,0.48285714285714293,0.14714285714285708
48,mixed,motor,MSC01,0.615,1,0.4992857142857143,0.11571428571428571
49,mixed,mem,MSC01,0.5349999999999999,1,0.5071428571428572,0.02785714285714269
50,motor,mixed,MSC01,0.505,1,0.5221428571428571,-0.017142857142857126
51,motor,mem,MSC01,0.615,1,0.5071428571428572,0.10785714285714276
52,mem,mixed,MSC01,0.35500000000000004,1,0.4942857142857143,-0.13928571428571423
53,mem,motor,MSC01,0.5,1,0.46142857142857135,0.038571428571428645
54,mixed,motor,MSC02,0.475,1,0.48928571428571427,-0.01428571428571429
