task,acc,sub,iteration,accR,acc_diff
mixed,0.5,MSC01,0,0.5064285714285715,-0.00642857142857145
mixed,0.6,MSC01,1,0.5149999999999999,0.08500000000000008
mixed,0.6,MSC01,2,0.5042857142857143,0.09571428571428564
mixed,0.6,MSC01,3,0.505,0.09499999999999997
mixed,0.35,MSC01,4,0.5028571428571429,-0.1528571428571429
mixed,0.6,MSC01,5,0.4978571428571428,0.1021428571428572
mixed,0.4,MSC01,6,0.4800000000000001,-0.08000000000000007
mixed,0.5,MSC01,7,0.4935714285714286,0.006428571428571395
mixed,0.45,MSC01,8,0.5028571428571429,-0.05285714285714288
mixed,0.6,MSC01,9,0.5078571428571429,0.09214285714285708
mixed,0.65,MSC01,10,0.49999999999999994,0.15000000000000008
mixed,0.35,MSC01,11,0.4992857142857143,-0.1492857142857143
mixed,0.65,MSC01,12,0.4842857142857143,0.1657142857142857
mixed,0.45,MSC01,13,0.4871428571428571,-0.03714285714285709
mixed,0.55,MSC01,14,0.4878571428571429,0.062142857142857166
mixed,0.45,MSC01,15,0.4971428571428572,-0.04714285714285721
mixed,0.75,MSC01,16,0.507142857142857,0.242857142857143
mixed,0.45,MSC01,17,0.47785714285714287,-0.027857142857142858
mixed,0.45,MSC01,18,0.5007142857142857,-0.050714285714285656
mixed,0.55,MSC01,19,0.5157142857142858,0.03428571428571425
mixed,0.7,MSC01,20,0.505,0.19499999999999995
mixed,0.7,MSC01,21,0.49214285714285716,0.2078571428571428
mixed,0.6,MSC01,22,0.4992857142857143,0.1007142857142857
mixed,0.55,MSC01,23,0.5007142857142857,0.04928571428571438
mixed,0.45,MSC01,24,0.5185714285714286,-0.06857142857142856
mixed,0.55,MSC01,25,0.5221428571428571,0.027857142857142914
mixed,0.5,MSC01,26,0.5,0.0
mixed,0.75,MSC01,27,0.5192857142857144,0.23071428571428565
mixed,0.6,MSC01,28,0.4992857142857143,0.1007142857142857
mixed,0.6,MSC01,29,0.5128571428571429,0.08714285714285708
mixed,0.55,MSC01,30,0.48,0.07000000000000006
mixed,0.55,MSC01,31,0.5071428571428571,0.04285714285714293
mixed,0.45,MSC01,32,0.47000000000000003,-0.020000000000000018
mixed,0.7,MSC01,33,0.5192857142857144,0.1807142857142856
mixed,0.55,MSC01,34,0.48785714285714293,0.06214285714285711
mixed,0.35,MSC01,35,0.49785714285714283,-0.14785714285714285
mixed,0.45,MSC01,36,0.5164285714285713,-0.06642857142857134
mixed,0.6,MSC01,37,0.5307142857142856,0.0692857142857144
mixed,0.35,MSC01,38,0.4857142857142857,-0.13571428571428573
mixed,0.7,MSC01,39,0.5107142857142858,0.18928571428571417
mixed,0.65,MSC01,40,0.4957142857142857,0.1542857142857143
mixed,0.5,MSC01,41,0.49214285714285716,0.00785714285714284
mixed,0.55,MSC01,42,0.49071428571428566,0.059285714285714386
mixed,0.35,MSC01,43,0.5057142857142857,-0.1557142857142857
mixed,0.6,MSC01,44,0.5142857142857143,0.08571428571428563
mixed,0.75,MSC01,45,0.5042857142857143,0.24571428571428566
mixed,0.5,MSC01,46,0.47357142857142864,0.026428571428571357
mixed,0.65,MSC01,47,0.5057142857142859,0.14428571428571413
mixed,0.65,MSC01,48,0.5178571428571429,0.13214285714285712
