train_task,test_task,acc
mixed,motor,0.635
mixed,mem,0.825
motor,mixed,0.845
motor,mem,0.8299999999999998
mem,mixed,0.9000000000000001
mem,motor,0.7150000000000001
mixed,motor,0.5549999999999999
mixed,mem,0.755
motor,mixed,0.665
motor,mem,0.85
mem,mixed,0.6900000000000002
mem,motor,0.53
mixed,motor,0.6249999999999999
mixed,mem,0.7150000000000001
motor,mixed,0.5849999999999999
motor,mem,0.72
mem,mixed,0.5799999999999998
mem,motor,0.6249999999999999
mixed,motor,0.5849999999999999
mixed,mem,0.82
motor,mixed,0.5449999999999999
motor,mem,0.64
mem,mixed,0.5349999999999999
mem,motor,0.5549999999999999
mixed,motor,0.6449999999999999
mixed,mem,0.8299999999999998
motor,mixed,0.5
motor,mem,0.6300000000000001
mem,mixed,0.5799999999999998
mem,motor,0.675
mixed,motor,0.8299999999999998
mixed,mem,0.78
motor,mixed,0.7150000000000001
motor,mem,0.615
mem,mixed,0.86
mem,motor,0.835
mixed,motor,0.735
mixed,mem,0.72
motor,mixed,0.6050000000000001
motor,mem,0.72
mem,mixed,0.63
mem,motor,0.6500000000000001
mixed,motor,0.975
mixed,mem,0.9800000000000001
motor,mixed,0.5849999999999999
motor,mem,0.65
mem,mixed,0.5900000000000001
mem,motor,0.5900000000000001
mixed,motor,0.655
mixed,mem,0.82
motor,mixed,0.8550000000000001
motor,mem,0.75
mem,mixed,0.5700000000000001
mem,motor,0.5700000000000001
mixed,motor,0.6950000000000001
mixed,mem,0.6700000000000002
motor,mixed,0.5399999999999999
motor,mem,0.6
mem,mixed,0.675
mem,motor,0.7649999999999999
mixed,motor,0.725
mixed,mem,0.795
motor,mixed,0.51
motor,mem,0.5499999999999999
mem,mixed,0.7050000000000001
mem,motor,0.74
mixed,motor,0.835
mixed,mem,0.805
motor,mixed,0.595
motor,mem,0.51
mem,mixed,0.755
mem,motor,0.85
mixed,motor,0.845
mixed,mem,0.8299999999999998
motor,mixed,0.5149999999999999
motor,mem,0.51
mem,mixed,0.7899999999999999
mem,motor,0.925
mixed,motor,0.49000000000000005
mixed,mem,0.58
motor,mixed,0.5
motor,mem,0.5599999999999999
mem,mixed,0.6950000000000001
mem,motor,0.75
mixed,motor,0.595
mixed,mem,0.51
motor,mixed,0.5399999999999999
motor,mem,0.505
mem,mixed,0.6300000000000001
mem,motor,0.7999999999999999
mixed,motor,0.5999999999999999
mixed,mem,0.525
motor,mixed,0.5
motor,mem,0.5149999999999999
mem,mixed,0.54
mem,motor,0.6049999999999999
mixed,motor,0.575
mixed,mem,0.6399999999999999
motor,mixed,0.6649999999999999
motor,mem,0.79
mem,mixed,0.505
mem,motor,0.6100000000000001
mixed,motor,0.6950000000000001
mixed,mem,0.7000000000000001
motor,mixed,0.6399999999999999
motor,mem,0.725
mem,mixed,0.59
mem,motor,0.6300000000000001
mixed,motor,0.5
mixed,mem,0.66
motor,mixed,0.515
motor,mem,0.48999999999999994
mem,mixed,0.53
mem,motor,0.705
mixed,motor,0.5449999999999999
mixed,mem,0.5549999999999999
motor,mixed,0.5449999999999999
motor,mem,0.59
mem,mixed,0.5549999999999999
mem,motor,0.7699999999999999
mixed,motor,0.5449999999999999
mixed,mem,0.51
motor,mixed,0.55
motor,mem,0.63
mem,mixed,0.505
mem,motor,0.63
mixed,motor,0.7650000000000001
mixed,mem,0.8150000000000001
motor,mixed,0.795
motor,mem,0.805
mem,mixed,0.9099999999999999
mem,motor,0.8299999999999998
mixed,motor,0.6649999999999999
mixed,mem,0.8799999999999999
motor,mixed,0.67
motor,mem,0.7049999999999998
mem,mixed,0.6499999999999998
mem,motor,0.565
mixed,motor,0.5
mixed,mem,0.5449999999999999
motor,mixed,0.575
motor,mem,0.63
mem,mixed,0.61
mem,motor,0.6049999999999999
mixed,motor,0.7050000000000001
mixed,mem,0.82
motor,mixed,0.58
motor,mem,0.71
mem,mixed,0.6900000000000001
mem,motor,0.505
mixed,motor,0.715
mixed,mem,0.6799999999999999
motor,mixed,0.6
motor,mem,0.6600000000000001
mem,mixed,0.565
mem,motor,0.6
mixed,motor,0.5700000000000001
mixed,mem,0.7899999999999999
motor,mixed,0.805
motor,mem,0.7899999999999999
mem,mixed,0.835
mem,motor,0.6700000000000002
mixed,motor,0.745
mixed,mem,0.7000000000000001
motor,mixed,0.74
motor,mem,0.74
mem,mixed,0.825
mem,motor,0.7749999999999999
mixed,motor,0.52
mixed,mem,0.525
motor,mixed,0.6649999999999999
motor,mem,0.745
mem,mixed,0.5399999999999999
mem,motor,0.53
mixed,motor,0.51
mixed,mem,0.51
motor,mixed,0.5349999999999999
motor,mem,0.525
mem,mixed,0.5499999999999999
mem,motor,0.5499999999999999
mixed,motor,0.505
mixed,mem,0.505
motor,mixed,0.6500000000000001
motor,mem,0.62
mem,mixed,0.5549999999999999
mem,motor,0.5549999999999999
mixed,motor,0.5349999999999999
mixed,mem,0.5
motor,mixed,0.49000000000000005
motor,mem,0.5349999999999999
mem,mixed,0.5349999999999999
mem,motor,0.5499999999999999
mixed,motor,0.5149999999999999
mixed,mem,0.5149999999999999
motor,mixed,0.365
motor,mem,0.49000000000000005
mem,mixed,0.52
mem,motor,0.52
mixed,motor,0.5850000000000001
mixed,mem,0.565
motor,mixed,0.5799999999999998
motor,mem,0.7000000000000001
mem,mixed,0.605
mem,motor,0.6500000000000001
mixed,motor,0.5449999999999999
mixed,mem,0.52
motor,mixed,0.31499999999999995
motor,mem,0.5499999999999999
mem,mixed,0.495
mem,motor,0.51
mixed,motor,0.7
mixed,mem,0.775
motor,mixed,0.57
