task,acc
mixed,0.655
motor,0.655
mem,0.5449999999999999
mixed,0.5199999999999999
motor,0.555
mem,0.225
mixed,0.5299999999999999
motor,0.6950000000000001
mem,0.5700000000000001
mixed,0.755
motor,0.5649999999999998
mem,0.64
mixed,0.61
motor,0.69
mem,0.6799999999999999
mixed,0.6799999999999999
motor,0.4250000000000001
mem,0.5
mixed,0.6049999999999999
motor,0.5149999999999999
mem,0.4800000000000001
mixed,0.585
motor,0.75
mem,0.575
mixed,0.5449999999999999
motor,0.7999999999999999
mem,0.72
mixed,0.525
motor,0.915
mem,0.6000000000000001
mixed,0.5249999999999999
motor,0.975
mem,0.6850000000000002
mixed,0.5549999999999999
motor,0.6950000000000001
mem,0.675
mixed,0.5399999999999999
motor,0.745
mem,0.5499999999999999
mixed,0.57
motor,0.75
mem,0.73
mixed,0.41
motor,0.445
mem,0.365
mixed,0.595
motor,0.89
mem,0.75
mixed,0.4950000000000001
motor,0.7899999999999999
mem,0.505
mixed,0.865
motor,0.9549999999999998
mem,0.7899999999999999
mixed,0.6399999999999999
motor,0.7350000000000001
mem,0.655
mixed,0.5
motor,0.7949999999999999
mem,0.5
mixed,0.685
motor,0.8800000000000001
mem,0.605
mixed,0.68
motor,0.6950000000000001
mem,0.615
mixed,0.725
motor,0.99
mem,0.8600000000000001
mixed,0.475
motor,0.9150000000000003
mem,0.52
mixed,0.82
motor,0.9349999999999999
mem,0.8700000000000001
mixed,0.8399999999999999
motor,0.7999999999999999
mem,0.8549999999999999
mixed,0.64
motor,0.8500000000000002
mem,0.5599999999999999
mixed,0.52
motor,0.925
mem,0.9200000000000002
mixed,0.5
motor,0.625
mem,0.495
mixed,0.5499999999999999
motor,0.93
mem,0.53
mixed,0.765
motor,0.9550000000000001
mem,0.7699999999999999
mixed,0.655
motor,0.8299999999999998
mem,0.7749999999999999
mixed,0.7100000000000001
motor,0.8600000000000001
mem,0.8850000000000001
mixed,0.615
motor,0.8499999999999999
mem,0.5149999999999999
mixed,0.5700000000000001
motor,0.8549999999999999
mem,0.825
mixed,0.8300000000000001
motor,0.6900000000000001
mem,0.9299999999999999
mixed,0.82
motor,0.72
mem,0.625
mixed,0.595
motor,0.685
mem,0.5
mixed,0.61
motor,0.8150000000000001
mem,0.585
mixed,0.76
motor,0.835
mem,0.9000000000000001
mixed,0.775
motor,0.685
mem,0.735
mixed,0.7949999999999999
motor,0.78
mem,0.89
mixed,0.72
motor,0.45500000000000007
mem,0.5
mixed,0.66
motor,0.5599999999999998
mem,0.7249999999999999
mixed,0.515
motor,0.9249999999999998
mem,0.645
mixed,0.53
motor,0.8450000000000001
mem,0.605
mixed,0.6300000000000001
motor,0.6950000000000001
mem,0.71
mixed,0.5549999999999999
motor,0.5849999999999999
mem,0.835
mixed,0.485
motor,0.655
mem,0.675
mixed,0.525
motor,0.6300000000000001
mem,0.635
mixed,0.5000000000000001
motor,0.7150000000000001
mem,0.7050000000000001
mixed,0.5599999999999999
motor,0.6900000000000001
mem,0.525
mixed,0.545
motor,0.885
mem,0.59
mixed,0.825
motor,0.89
mem,0.8950000000000001
mixed,0.8149999999999998
motor,0.7799999999999999
mem,0.6799999999999999
mixed,0.5
motor,0.7100000000000001
mem,0.5149999999999999
