train,task,same_sub,diff,feature
MSC01,semantic,0.75,0.7025,10
MSC02,semantic,0.6,0.7125,10
MSC03,semantic,0.35,0.34736842105263155,10
MSC04,semantic,0.65,0.5325,10
MSC05,semantic,0.85,0.5825,10
MSC06,semantic,0.7,0.5578947368421052,10
MSC07,semantic,0.95,0.6410256410256411,10
MSC10,semantic,0.75,0.6975,10
MSC01,glass,0.8,0.705,10
MSC02,glass,0.8,0.69,10
MSC03,glass,0.35,0.5263157894736842,10
MSC04,glass,0.5,0.6799999999999999,10
MSC05,glass,0.7,0.6825,10
MSC06,glass,0.7222222222222222,0.5982905982905983,10
MSC07,glass,0.9,0.6948717948717948,10
MSC10,glass,0.7,0.6875,10
MSC01,motor,0.8,0.6125,10
MSC02,motor,0.7,0.6825,10
MSC03,motor,0.85,0.3736842105263158,10
MSC04,motor,0.9,0.475,10
MSC05,motor,0.95,0.6425,10
MSC06,motor,1.0,0.5071225071225071,10
MSC07,motor,0.8888888888888888,0.5333333333333333,10
MSC10,motor,0.8,0.5549999999999999,10
MSC01,mem,0.75,0.765,10
MSC02,mem,0.9,0.655,10
MSC03,mem,0.6875,0.4875,10
MSC04,mem,0.5,0.6225,10
MSC05,mem,0.9,0.6475,10
MSC06,mem,0.75,0.6815789473684211,10
MSC07,mem,0.8,0.6102564102564103,10
MSC10,mem,0.7,0.74,10
MSC01,semantic,0.8,0.5375,12
MSC02,semantic,0.55,0.4,12
MSC03,semantic,0.5,0.49736842105263157,12
MSC04,semantic,0.7,0.485,12
MSC05,semantic,0.55,0.6,12
MSC06,semantic,0.65,0.7473684210526316,12
MSC07,semantic,0.75,0.43846153846153846,12
MSC10,semantic,0.65,0.585,12
MSC01,glass,0.7,0.5375,12
MSC02,glass,0.65,0.5675,12
MSC03,glass,0.75,0.5394736842105263,12
MSC04,glass,0.8,0.415,12
MSC05,glass,0.45,0.69,12
MSC06,glass,0.6666666666666666,0.8717948717948718,12
MSC07,glass,0.6,0.48717948717948717,12
MSC10,glass,0.9,0.625,12
MSC01,motor,0.7,0.61,12
MSC02,motor,0.8,0.495,12
MSC03,motor,0.9,0.44473684210526315,12
MSC04,motor,0.65,0.5625,12
MSC05,motor,0.85,0.6174999999999999,12
MSC06,motor,0.8888888888888888,0.698005698005698,12
MSC07,motor,0.7222222222222222,0.4166666666666667,12
MSC10,motor,0.75,0.61,12
MSC01,mem,0.85,0.29000000000000004,12
MSC02,mem,0.8,0.65,12
MSC03,mem,0.875,0.459375,12
MSC04,mem,0.75,0.56,12
MSC05,mem,0.75,0.6225,12
MSC06,mem,0.9,0.7394736842105263,12
MSC07,mem,0.7,0.5435897435897435,12
MSC10,mem,0.7,0.7175,12
MSC01,semantic,0.9,0.7525,15
MSC02,semantic,0.9,0.5175000000000001,15
MSC03,semantic,0.8,0.65,15
MSC04,semantic,0.75,0.5375,15
MSC05,semantic,0.85,0.7375,15
MSC06,semantic,0.65,0.48157894736842105,15
MSC07,semantic,0.8,0.4923076923076923,15
MSC10,semantic,0.45,0.465,15
MSC01,glass,0.75,0.8425,15
MSC02,glass,0.6,0.8075,15
MSC03,glass,0.8,0.6289473684210526,15
MSC04,glass,0.7,0.5825,15
MSC05,glass,0.8,0.8175,15
MSC06,glass,0.05555555555555555,0.5356125356125356,15
MSC07,glass,0.9,0.6230769230769231,15
MSC10,glass,0.45,0.395,15
MSC01,motor,0.95,0.71,15
MSC02,motor,0.85,0.625,15
MSC03,motor,0.8,0.5736842105263158,15
MSC04,motor,0.85,0.6075,15
MSC05,motor,0.9,0.675,15
MSC06,motor,0.6111111111111112,0.396011396011396,15
MSC07,motor,0.8333333333333334,0.3361111111111111,15
MSC10,motor,0.8,0.385,15
MSC01,mem,1.0,0.7525,15
MSC02,mem,0.85,0.65,15
MSC03,mem,0.75,0.703125,15
MSC04,mem,0.75,0.7,15
MSC05,mem,0.95,0.7124999999999999,15
MSC06,mem,0.65,0.4368421052631579,15
MSC07,mem,0.6,0.6461538461538462,15
MSC10,mem,0.65,0.495,15
MSC01,semantic,0.9,0.7,19
MSC02,semantic,0.65,0.5725,19
MSC03,semantic,0.75,0.43684210526315786,19
MSC04,semantic,0.75,0.79,19
MSC05,semantic,0.8,0.5375,19
MSC06,semantic,0.9,0.7236842105263158,19
MSC07,semantic,0.6,0.6128205128205129,19
MSC10,semantic,0.45,0.495,19
MSC01,glass,0.9,0.8125,19
MSC02,glass,0.45,0.6799999999999999,19
MSC03,glass,0.75,0.531578947368421,19
MSC04,glass,0.85,0.7175,19
MSC05,glass,0.7,0.635,19
MSC06,glass,0.8888888888888888,0.7350427350427351,19
MSC07,glass,0.6,0.5025641025641026,19
MSC10,glass,0.35,0.4875,19
MSC01,motor,0.95,0.7025,19
MSC02,motor,0.9,0.3875,19
MSC03,motor,0.85,0.42894736842105263,19
MSC04,motor,0.85,0.5375,19
MSC05,motor,0.65,0.58,19
MSC06,motor,0.8888888888888888,0.7094017094017094,19
MSC07,motor,0.7777777777777778,0.35555555555555557,19
MSC10,motor,0.75,0.3575,19
MSC01,mem,0.9,0.845,19
MSC02,mem,0.85,0.4825,19
MSC03,mem,0.625,0.41875,19
MSC04,mem,0.95,0.74,19
MSC05,mem,0.95,0.61,19
MSC06,mem,0.85,0.6815789473684211,19
MSC07,mem,0.85,0.5769230769230769,19
MSC10,mem,0.65,0.625,19
MSC01,semantic,0.95,0.625,24
MSC02,semantic,0.85,0.45999999999999996,24
MSC03,semantic,0.6,0.6736842105263158,24
MSC04,semantic,0.9,0.46499999999999997,24
MSC05,semantic,0.95,0.56,24
MSC06,semantic,0.8,0.5526315789473685,24
MSC07,semantic,0.8,0.4256410256410256,24
MSC10,semantic,0.7,0.7224999999999999,24
MSC01,glass,0.8,0.9,24
MSC02,glass,0.8,0.4525,24
MSC03,glass,0.7,0.5736842105263158,24
MSC04,glass,0.7,0.75,24
MSC05,glass,0.9,0.74,24
MSC06,glass,0.6111111111111112,0.566951566951567,24
MSC07,glass,0.75,0.5102564102564102,24
MSC10,glass,0.8,0.7625000000000001,24
MSC01,motor,1.0,0.6525,24
MSC02,motor,0.9,0.38,24
MSC03,motor,0.95,0.4605263157894737,24
MSC04,motor,0.95,0.5425,24
MSC05,motor,0.75,0.5975,24
MSC06,motor,0.7777777777777778,0.5498575498575499,24
MSC07,motor,0.8333333333333334,0.3055555555555556,24
MSC10,motor,0.95,0.625,24
MSC01,mem,0.95,0.8275,24
MSC02,mem,0.85,0.5825,24
MSC03,mem,0.875,0.578125,24
MSC04,mem,0.9,0.75,24
MSC05,mem,0.9,0.7324999999999999,24
MSC06,mem,0.9,0.5421052631578948,24
MSC07,mem,0.9,0.4641025641025641,24
MSC10,mem,0.75,0.715,24
MSC01,semantic,0.8,0.6,30
MSC02,semantic,0.85,0.61,30
MSC03,semantic,0.7,0.5473684210526316,30
MSC04,semantic,0.9,0.4875,30
MSC05,semantic,0.75,0.6925,30
MSC06,semantic,0.75,0.5210526315789473,30
MSC07,semantic,0.8,0.5538461538461539,30
