train_task,test_task,sub,acc,features
semantic,glass,MSC01,0.625,10
semantic,motor,MSC01,0.6900000000000001,10
semantic,mem,MSC01,0.64,10
glass,semantic,MSC01,0.775,10
glass,motor,MSC01,0.7649999999999999,10
glass,mem,MSC01,0.6500000000000001,10
motor,semantic,MSC01,0.6950000000000001,10
motor,glass,MSC01,0.5999999999999999,10
motor,mem,MSC01,0.635,10
mem,semantic,MSC01,0.465,10
mem,glass,MSC01,0.4800000000000001,10
mem,motor,MSC01,0.58,10
semantic,glass,MSC02,0.8049999999999999,10
semantic,motor,MSC02,0.55,10
semantic,mem,MSC02,0.8850000000000001,10
glass,semantic,MSC02,0.5499999999999999,10
glass,motor,MSC02,0.7849999999999999,10
glass,mem,MSC02,0.605,10
motor,semantic,MSC02,0.49000000000000005,10
motor,glass,MSC02,0.86,10
motor,mem,MSC02,0.58,10
mem,semantic,MSC02,0.6000000000000001,10
mem,glass,MSC02,0.845,10
mem,motor,MSC02,0.71,10
semantic,glass,MSC03,0.5549999999999999,10
semantic,motor,MSC03,0.71,10
semantic,mem,MSC03,0.5222222222222223,10
glass,semantic,MSC03,0.495,10
glass,motor,MSC03,0.5599999999999999,10
glass,mem,MSC03,0.31666666666666665,10
motor,semantic,MSC03,0.6100000000000001,10
motor,glass,MSC03,0.5850000000000001,10
motor,mem,MSC03,0.5277777777777777,10
mem,semantic,MSC03,0.55625,10
mem,glass,MSC03,0.34375,10
mem,motor,MSC03,0.63125,10
semantic,glass,MSC04,0.49000000000000005,10
semantic,motor,MSC04,0.285,10
semantic,mem,MSC04,0.41000000000000003,10
glass,semantic,MSC04,0.4800000000000001,10
glass,motor,MSC04,0.40499999999999997,10
glass,mem,MSC04,0.51,10
motor,semantic,MSC04,0.615,10
motor,glass,MSC04,0.5999999999999999,10
motor,mem,MSC04,0.76,10
mem,semantic,MSC04,0.6399999999999999,10
mem,glass,MSC04,0.635,10
mem,motor,MSC04,0.835,10
semantic,glass,MSC05,0.7350000000000001,10
semantic,motor,MSC05,0.8,10
semantic,mem,MSC05,0.915,10
glass,semantic,MSC05,0.905,10
glass,motor,MSC05,0.9000000000000001,10
glass,mem,MSC05,0.9049999999999999,10
motor,semantic,MSC05,0.6950000000000001,10
motor,glass,MSC05,0.7100000000000001,10
motor,mem,MSC05,0.85,10
mem,semantic,MSC05,0.8299999999999998,10
mem,glass,MSC05,0.75,10
mem,motor,MSC05,0.8800000000000001,10
semantic,glass,MSC06,0.6526315789473685,10
semantic,motor,MSC06,0.731578947368421,10
semantic,mem,MSC06,0.5950000000000001,10
glass,semantic,MSC06,0.6333333333333333,10
glass,motor,MSC06,0.7953216374269005,10
glass,mem,MSC06,0.6833333333333335,10
motor,semantic,MSC06,0.7388888888888889,10
motor,glass,MSC06,0.7719298245614036,10
motor,mem,MSC06,0.6444444444444444,10
mem,semantic,MSC06,0.45000000000000007,10
mem,glass,MSC06,0.5526315789473685,10
mem,motor,MSC06,0.6421052631578947,10
semantic,glass,MSC07,0.64,10
semantic,motor,MSC07,0.6789473684210525,10
semantic,mem,MSC07,0.615,10
glass,semantic,MSC07,0.64,10
glass,motor,MSC07,0.7473684210526316,10
glass,mem,MSC07,0.6599999999999999,10
motor,semantic,MSC07,0.48888888888888893,10
motor,glass,MSC07,0.5388888888888889,10
motor,mem,MSC07,0.47777777777777786,10
mem,semantic,MSC07,0.42000000000000004,10
mem,glass,MSC07,0.385,10
mem,motor,MSC07,0.5894736842105263,10
semantic,glass,MSC10,0.6,10
semantic,motor,MSC10,0.6700000000000002,10
semantic,mem,MSC10,0.78,10
glass,semantic,MSC10,0.5599999999999999,10
glass,motor,MSC10,0.515,10
glass,mem,MSC10,0.5549999999999999,10
motor,semantic,MSC10,0.6599999999999999,10
motor,glass,MSC10,0.57,10
motor,mem,MSC10,0.66,10
mem,semantic,MSC10,0.58,10
mem,glass,MSC10,0.4700000000000001,10
mem,motor,MSC10,0.45500000000000007,10
semantic,glass,MSC01,0.5499999999999999,10
semantic,motor,MSC01,0.58,10
semantic,mem,MSC01,0.525,10
glass,semantic,MSC01,0.7350000000000001,10
glass,motor,MSC01,0.805,10
glass,mem,MSC01,0.7350000000000001,10
motor,semantic,MSC01,0.5650000000000001,10
motor,glass,MSC01,0.66,10
motor,mem,MSC01,0.6950000000000001,10
mem,semantic,MSC01,0.6199999999999999,10
mem,glass,MSC01,0.635,10
mem,motor,MSC01,0.74,10
semantic,glass,MSC02,0.7849999999999999,10
semantic,motor,MSC02,0.7999999999999999,10
semantic,mem,MSC02,0.53,10
glass,semantic,MSC02,0.635,10
glass,motor,MSC02,0.645,10
glass,mem,MSC02,0.595,10
motor,semantic,MSC02,0.6700000000000002,10
motor,glass,MSC02,0.7200000000000001,10
motor,mem,MSC02,0.6849999999999999,10
mem,semantic,MSC02,0.34500000000000003,10
mem,glass,MSC02,0.5549999999999999,10
mem,motor,MSC02,0.56,10
semantic,glass,MSC03,0.82,10
semantic,motor,MSC03,0.5649999999999998,10
semantic,mem,MSC03,0.8166666666666667,10
glass,semantic,MSC03,0.7150000000000001,10
glass,motor,MSC03,0.515,10
glass,mem,MSC03,0.5888888888888888,10
motor,semantic,MSC03,0.6600000000000001,10
motor,glass,MSC03,0.545,10
motor,mem,MSC03,0.6333333333333334,10
mem,semantic,MSC03,0.7749999999999999,10
mem,glass,MSC03,0.6187499999999999,10
mem,motor,MSC03,0.575,10
semantic,glass,MSC04,0.7100000000000001,10
semantic,motor,MSC04,0.575,10
semantic,mem,MSC04,0.5349999999999999,10
glass,semantic,MSC04,0.6500000000000001,10
glass,motor,MSC04,0.595,10
glass,mem,MSC04,0.635,10
motor,semantic,MSC04,0.5999999999999999,10
motor,glass,MSC04,0.74,10
motor,mem,MSC04,0.505,10
mem,semantic,MSC04,0.365,10
mem,glass,MSC04,0.47000000000000003,10
mem,motor,MSC04,0.25,10
semantic,glass,MSC05,0.57,10
semantic,motor,MSC05,0.72,10
semantic,mem,MSC05,0.8299999999999998,10
glass,semantic,MSC05,0.685,10
glass,motor,MSC05,0.615,10
glass,mem,MSC05,0.755,10
motor,semantic,MSC05,0.645,10
motor,glass,MSC05,0.52,10
motor,mem,MSC05,0.7849999999999999,10
mem,semantic,MSC05,0.78,10
mem,glass,MSC05,0.59,10
mem,motor,MSC05,0.78,10
semantic,glass,MSC06,0.6947368421052632,10
semantic,motor,MSC06,0.6473684210526316,10
semantic,mem,MSC06,0.75,10
glass,semantic,MSC06,0.6222222222222222,10
glass,motor,MSC06,0.4970760233918129,10
glass,mem,MSC06,0.6666666666666666,10
motor,semantic,MSC06,0.6055555555555556,10
motor,glass,MSC06,0.631578947368421,10
motor,mem,MSC06,0.5,10
mem,semantic,MSC06,0.75,10
mem,glass,MSC06,0.731578947368421,10
mem,motor,MSC06,0.4842105263157895,10
semantic,glass,MSC07,0.635,10
semantic,motor,MSC07,0.7368421052631579,10
semantic,mem,MSC07,0.635,10
glass,semantic,MSC07,0.765,10
glass,motor,MSC07,0.6631578947368422,10
glass,mem,MSC07,0.64,10
