train_task,test_task,sub,acc
semantic,glass,MSC01,0.845
semantic,motor,MSC01,0.73
semantic,mem,MSC01,0.6450000000000001
glass,semantic,MSC01,0.95
glass,motor,MSC01,0.905
glass,mem,MSC01,0.725
motor,semantic,MSC01,0.9000000000000001
motor,glass,MSC01,0.7899999999999999
motor,mem,MSC01,0.6500000000000001
mem,semantic,MSC01,1.0
mem,glass,MSC01,0.905
mem,motor,MSC01,1.0
semantic,glass,MSC02,0.645
semantic,motor,MSC02,0.5
semantic,mem,MSC02,0.5
glass,semantic,MSC02,0.8399999999999999
glass,motor,MSC02,0.585
glass,mem,MSC02,0.5449999999999999
motor,semantic,MSC02,0.5
motor,glass,MSC02,0.505
motor,mem,MSC02,0.5
mem,semantic,MSC02,0.8399999999999999
mem,glass,MSC02,0.7300000000000001
mem,motor,MSC02,0.63
semantic,glass,MSC03,0.7100000000000001
semantic,motor,MSC03,0.7150000000000001
semantic,mem,MSC03,0.65
glass,semantic,MSC03,0.7699999999999999
glass,motor,MSC03,0.945
glass,mem,MSC03,0.61
motor,semantic,MSC03,0.5399999999999999
motor,glass,MSC03,0.6600000000000001
motor,mem,MSC03,0.5799999999999998
mem,semantic,MSC03,0.74
mem,glass,MSC03,0.5449999999999999
mem,motor,MSC03,0.8800000000000001
semantic,glass,MSC04,0.7949999999999999
semantic,motor,MSC04,0.5349999999999999
semantic,mem,MSC04,0.75
glass,semantic,MSC04,0.9400000000000001
glass,motor,MSC04,0.9099999999999999
glass,mem,MSC04,0.865
motor,semantic,MSC04,0.59
motor,glass,MSC04,0.9349999999999999
motor,mem,MSC04,0.7050000000000001
mem,semantic,MSC04,0.95
mem,glass,MSC04,0.945
mem,motor,MSC04,0.9049999999999999
semantic,glass,MSC05,0.89
semantic,motor,MSC05,0.7000000000000001
semantic,mem,MSC05,0.8200000000000001
glass,semantic,MSC05,0.8950000000000001
glass,motor,MSC05,0.8549999999999999
glass,mem,MSC05,0.9400000000000001
motor,semantic,MSC05,0.6950000000000001
motor,glass,MSC05,0.725
motor,mem,MSC05,0.85
mem,semantic,MSC05,0.8249999999999998
mem,glass,MSC05,0.8899999999999999
mem,motor,MSC05,1.0
semantic,glass,MSC06,0.7722222222222221
semantic,motor,MSC06,0.6400000000000001
semantic,mem,MSC06,0.8099999999999999
glass,semantic,MSC06,0.861111111111111
glass,motor,MSC06,0.6833333333333333
glass,mem,MSC06,0.8888888888888888
motor,semantic,MSC06,0.7350000000000001
motor,glass,MSC06,0.5611111111111111
motor,mem,MSC06,0.765
mem,semantic,MSC06,0.8850000000000001
mem,glass,MSC06,0.8277777777777777
mem,motor,MSC06,0.8950000000000001
semantic,glass,MSC07,0.925
semantic,motor,MSC07,0.5499999999999999
semantic,mem,MSC07,0.575
glass,semantic,MSC07,1.0
glass,motor,MSC07,0.5900000000000001
glass,mem,MSC07,0.7150000000000001
motor,semantic,MSC07,0.5449999999999999
motor,glass,MSC07,0.5
motor,mem,MSC07,0.505
mem,semantic,MSC07,0.9100000000000001
mem,glass,MSC07,0.9349999999999999
mem,motor,MSC07,0.7899999999999998
semantic,glass,MSC10,0.845
semantic,motor,MSC10,0.6950000000000001
semantic,mem,MSC10,0.775
glass,semantic,MSC10,0.925
glass,motor,MSC10,0.875
glass,mem,MSC10,0.85
motor,semantic,MSC10,0.61
motor,glass,MSC10,0.595
motor,mem,MSC10,0.6450000000000001
mem,semantic,MSC10,0.89
mem,glass,MSC10,0.8499999999999999
mem,motor,MSC10,0.9349999999999999
