,train_task,test_task,train_sub,test_sub,acc,Features
0,mixed,motor,MSC01,MSC02,0.4600000000000001,10
1,mixed,mem,MSC01,MSC02,0.465,10
2,motor,mixed,MSC01,MSC02,0.645,10
3,motor,mem,MSC01,MSC02,0.55,10
4,mem,mixed,MSC01,MSC02,0.475,10
5,mem,motor,MSC01,MSC02,0.6000000000000001,10
6,mixed,motor,MSC01,MSC03,0.53,10
7,mixed,mem,MSC01,MSC03,0.3625,10
8,motor,mixed,MSC01,MSC03,0.515,10
9,motor,mem,MSC01,MSC03,0.475,10
10,mem,mixed,MSC01,MSC03,0.5549999999999999,10
11,mem,motor,MSC01,MSC03,0.585,10
12,mixed,motor,MSC01,MSC04,0.565,10
13,mixed,mem,MSC01,MSC04,0.74,10
14,motor,mixed,MSC01,MSC04,0.675,10
15,motor,mem,MSC01,MSC04,0.5449999999999999,10
16,mem,mixed,MSC01,MSC04,0.5399999999999999,10
17,mem,motor,MSC01,MSC04,0.485,10
18,mixed,motor,MSC01,MSC05,0.465,10
19,mixed,mem,MSC01,MSC05,0.64,10
20,motor,mixed,MSC01,MSC05,0.615,10
21,motor,mem,MSC01,MSC05,0.505,10
22,mem,mixed,MSC01,MSC05,0.42,10
23,mem,motor,MSC01,MSC05,0.545,10
24,mixed,motor,MSC01,MSC06,0.3944444444444444,10
25,mixed,mem,MSC01,MSC06,0.63,10
26,motor,mixed,MSC01,MSC06,0.4750000000000001,10
27,motor,mem,MSC01,MSC06,0.4800000000000001,10
28,mem,mixed,MSC01,MSC06,0.61,10
29,mem,motor,MSC01,MSC06,0.4888888888888888,10
30,mixed,motor,MSC01,MSC07,0.4888888888888889,10
31,mixed,mem,MSC01,MSC07,0.52,10
32,motor,mixed,MSC01,MSC07,0.635,10
33,motor,mem,MSC01,MSC07,0.475,10
34,mem,mixed,MSC01,MSC07,0.55,10
35,mem,motor,MSC01,MSC07,0.4111111111111111,10
36,mixed,motor,MSC01,MSC10,0.27,10
37,mixed,mem,MSC01,MSC10,0.31499999999999995,10
38,motor,mixed,MSC01,MSC10,0.485,10
39,motor,mem,MSC01,MSC10,0.4550000000000001,10
40,mem,mixed,MSC01,MSC10,0.465,10
41,mem,motor,MSC01,MSC10,0.4400000000000001,10
42,mixed,motor,MSC02,MSC01,0.6249999999999999,10
43,mixed,mem,MSC02,MSC01,0.565,10
44,motor,mixed,MSC02,MSC01,0.59,10
45,motor,mem,MSC02,MSC01,0.595,10
46,mem,mixed,MSC02,MSC01,0.57,10
47,mem,motor,MSC02,MSC01,0.5800000000000001,10
48,mixed,motor,MSC02,MSC03,0.5599999999999999,10
49,mixed,mem,MSC02,MSC03,0.50625,10
50,motor,mixed,MSC02,MSC03,0.5449999999999999,10
51,motor,mem,MSC02,MSC03,0.50625,10
52,mem,mixed,MSC02,MSC03,0.54,10
53,mem,motor,MSC02,MSC03,0.4300000000000001,10
54,mixed,motor,MSC02,MSC04,0.385,10
55,mixed,mem,MSC02,MSC04,0.4300000000000001,10
56,motor,mixed,MSC02,MSC04,0.545,10
57,motor,mem,MSC02,MSC04,0.525,10
58,mem,mixed,MSC02,MSC04,0.495,10
59,mem,motor,MSC02,MSC04,0.38,10
60,mixed,motor,MSC02,MSC05,0.39,10
61,mixed,mem,MSC02,MSC05,0.4300000000000001,10
62,motor,mixed,MSC02,MSC05,0.505,10
63,motor,mem,MSC02,MSC05,0.5399999999999999,10
64,mem,mixed,MSC02,MSC05,0.61,10
65,mem,motor,MSC02,MSC05,0.51,10
66,mixed,motor,MSC02,MSC06,0.3944444444444444,10
67,mixed,mem,MSC02,MSC06,0.48,10
68,motor,mixed,MSC02,MSC06,0.48,10
69,motor,mem,MSC02,MSC06,0.645,10
70,mem,mixed,MSC02,MSC06,0.3949999999999999,10
71,mem,motor,MSC02,MSC06,0.4111111111111112,10
72,mixed,motor,MSC02,MSC07,0.4166666666666667,10
73,mixed,mem,MSC02,MSC07,0.5149999999999999,10
74,motor,mixed,MSC02,MSC07,0.665,10
75,motor,mem,MSC02,MSC07,0.445,10
76,mem,mixed,MSC02,MSC07,0.4500000000000001,10
77,mem,motor,MSC02,MSC07,0.3944444444444445,10
78,mixed,motor,MSC02,MSC10,0.4800000000000001,10
79,mixed,mem,MSC02,MSC10,0.4300000000000001,10
80,motor,mixed,MSC02,MSC10,0.4250000000000001,10
81,motor,mem,MSC02,MSC10,0.375,10
82,mem,mixed,MSC02,MSC10,0.465,10
83,mem,motor,MSC02,MSC10,0.46,10
84,mixed,motor,MSC03,MSC01,0.51,10
85,mixed,mem,MSC03,MSC01,0.515,10
86,motor,mixed,MSC03,MSC01,0.4750000000000001,10
87,motor,mem,MSC03,MSC01,0.6049999999999999,10
88,mem,mixed,MSC03,MSC01,0.45625,10
89,mem,motor,MSC03,MSC01,0.41875,10
90,mixed,motor,MSC03,MSC02,0.575,10
