train_task,test_task,acc
mixed,motor,0.9550000000000001
mixed,mem,0.95
motor,mixed,0.8500000000000002
motor,mem,0.8049999999999999
mem,mixed,0.9100000000000001
mem,motor,0.9450000000000001
mixed,motor,0.6900000000000002
mixed,mem,0.9000000000000001
motor,mixed,0.505
motor,mem,0.5599999999999998
mem,mixed,0.8400000000000001
mem,motor,0.675
mixed,motor,0.985
mixed,mem,0.835
motor,mixed,0.67
motor,mem,0.6700000000000002
mem,mixed,0.85
mem,motor,0.905
mixed,motor,0.9549999999999998
mixed,mem,0.95
motor,mixed,0.745
motor,mem,0.8299999999999998
mem,mixed,0.93
mem,motor,0.8950000000000001
mixed,motor,0.8800000000000001
mixed,mem,1.0
motor,mixed,0.665
motor,mem,1.0
mem,mixed,0.9400000000000001
mem,motor,0.99
mixed,motor,0.9399999999999998
mixed,mem,0.985
motor,mixed,0.5549999999999999
motor,mem,0.7300000000000001
mem,mixed,0.7150000000000001
mem,motor,0.8299999999999998
mixed,motor,0.8800000000000001
mixed,mem,0.985
motor,mixed,0.615
motor,mem,0.595
mem,mixed,0.945
mem,motor,0.8699999999999999
mixed,motor,0.905
mixed,mem,0.99
motor,mixed,0.595
motor,mem,0.675
mem,mixed,0.755
mem,motor,0.9000000000000001
